2018-09-11,117,226
2018-09-11,118,122
2018-09-11,119,147
2018-09-11,120,160
2018-09-11,121,61
2018-09-11,122,252
2018-09-11,123,181
2018-09-11,124,133
2018-09-11,125,106
2018-09-11,126,262
2018-09-11,127,205
2018-09-11,128,240
2018-09-11,129,177
2018-09-11,130,187
2018-09-11,131,206
2018-09-11,132,174
2018-09-11,133,84
2018-09-11,134,174
2018-09-11,135,81
2018-09-11,136,126
2018-09-11,137,135
2018-09-11,138,217
2018-09-11,139,124
2018-09-11,140,229
2018-09-11,141,248
2018-09-11,142,254
2018-09-11,143,153
2018-09-11,144,289
2018-09-11,145,258
2018-09-11,146,203
2018-09-11,147,138
2018-09-11,148,300
2018-09-11,149,196
2018-09-11,150,304
2018-09-11,151,305
2018-09-11,152,191
2018-09-11,153,314
2018-09-11,154,470
2018-09-11,155,138
2018-09-11,156,255
2018-09-11,157,129
2018-09-11,158,126
2018-09-11,159,116
2018-09-11,160,302
2018-09-11,161,295
2018-09-11,162,94
2018-09-11,163,286
2018-09-11,164,77
2018-09-11,165,501
2018-09-11,166,458
2018-09-11,167,30
2018-09-11,168,106
2018-09-11,169,109
2018-09-11,170,45
2018-09-11,171,173
2018-09-11,172,253
2018-09-11,173,208
2018-09-11,174,138
2018-09-11,175,293
2018-09-11,176,114
2018-09-11,177,143
2018-09-11,178,292
2018-09-11,179,216
2018-09-11,180,404
2018-09-11,181,177
2018-09-11,182,293
2018-09-11,183,190
2018-09-11,184,316
2018-09-11,185,173
2018-09-11,186,200
2018-09-11,187,130
2018-09-11,188,187
2018-09-11,189,167
2018-09-11,190,130
2018-09-11,191,59
2018-09-11,192,60
2018-09-11,193,149
2018-09-11,194,113
2018-09-11,195,173
2018-09-11,196,142
2018-09-11,197,367
2018-09-11,198,145
2018-09-11,199,442
2018-09-11,200,115
2018-09-11,201,297
2018-09-11,202,147
2018-09-11,203,107
2018-09-11,204,182
2018-09-11,205,223
2018-09-11,206,59
2018-09-11,207,267
2018-09-11,208,161
2018-09-11,209,169
2018-09-11,210,210
2018-09-11,211,212
2018-09-11,212,225
2018-09-11,213,160
2018-09-11,214,168
2018-09-11,215,69
2018-09-11,216,58
2018-09-11,217,228
2018-09-11,218,146
2018-09-11,219,413
2018-09-11,220,78
2018-09-11,221,312
2018-09-11,222,146
2018-09-11,223,59
2018-09-11,224,14
2018-09-11,225,94
2018-09-11,226,9
2018-09-11,227,6
2018-09-11,228,6
2018-09-11,229,1
2018-09-11,230,6
2018-09-11,231,5
2018-09-11,232,17
2018-09-11,233,6
2018-09-11,234,19
2018-09-11,235,24
2018-09-11,236,17
2018-09-11,237,7
2018-09-11,238,14
2018-09-11,239,3
2018-09-11,240,2
2018-09-11,241,4
2018-09-11,242,4
2018-09-11,243,4
2018-09-11,244,5
2018-09-11,245,4
2018-09-11,246,4
2018-09-11,247,9
2018-09-11,248,9
2018-09-11,249,9
2018-09-11,250,2
2018-09-11,251,292
2018-09-11,252,155
2018-09-11,253,81
2018-09-11,254,24
2018-09-11,255,18
2018-09-11,256,381
2018-09-11,257,97
2018-09-11,258,100
2018-09-11,259,68
2018-09-11,260,122
2018-09-11,261,180
2018-09-11,262,28
2018-09-11,263,155
2018-09-11,264,58
2018-09-11,265,39
2018-09-11,266,94
2018-09-11,267,76
2018-09-11,268,73
2018-09-11,269,130
2018-09-11,270,29
2018-09-11,271,99
2018-09-11,272,83
2018-09-11,273,36
2018-09-11,274,39
2018-09-11,275,9055
2018-09-11,276,289
2018-09-11,277,142
2018-09-11,278,52
2018-09-11,279,476
2018-09-11,280,218
2018-09-11,281,95
2018-09-11,282,154
2018-09-11,283,930
2018-09-11,284,215
2018-09-11,285,70
2018-09-11,286,200
2018-09-11,287,759
2018-09-11,288,175
2018-09-11,289,70
2018-09-11,290,60
2018-09-11,291,84
2018-09-11,292,86
2018-09-11,293,94
2018-09-11,294,89
2018-09-11,295,88
2018-09-11,296,87
2018-09-11,297,32
2018-09-11,298,322
2018-09-11,299,83
2018-09-11,300,83
2018-09-11,301,507
2018-09-11,302,151
2018-09-11,303,164
2018-09-11,304,80
2018-09-11,305,421
2018-09-11,306,192
2018-09-11,307,171
2018-09-11,308,99
2018-09-11,309,157
2018-09-11,310,122
2018-09-11,311,198
2018-09-11,312,294
2018-09-11,313,163
2018-09-11,314,117
2018-09-11,315,258
2018-09-11,316,136
2018-09-11,317,49
2018-09-11,318,149
2018-09-11,319,54
2018-09-11,320,100
2018-09-11,321,720
2018-09-11,322,555
2018-09-11,323,119
2018-09-11,324,131
2018-09-11,325,50
2018-09-11,326,43
2018-09-11,327,109
2018-09-11,328,309
2018-09-11,329,150
2018-09-11,330,89
2018-09-11,331,453
2018-09-11,332,74
2018-09-11,333,96
2018-09-11,334,86
2018-09-11,335,133
2018-09-11,336,312
2018-09-11,337,102
2018-09-11,338,134
2018-09-11,339,164
2018-09-11,340,85
2018-09-11,341,150
2018-09-11,342,148
2018-09-11,343,206
2018-09-11,344,296
2018-09-11,345,316
2018-09-11,346,197
2018-09-11,347,176
2018-09-11,348,223
2018-09-11,349,220
2018-09-11,350,300
2018-09-11,351,297
2018-09-11,352,574
2018-09-11,353,203
2018-09-11,354,105
2018-09-11,355,218
2018-09-11,356,226
2018-09-11,357,78
2018-09-11,358,86
2018-09-11,359,88
2018-09-11,360,118
2018-09-11,361,157
2018-09-11,362,144
2018-09-11,363,81
2018-09-11,364,156
2018-09-11,365,59
2018-09-11,366,46
2018-09-11,367,76
2018-09-11,368,23
2018-09-11,369,23
2018-09-11,370,146
2018-09-11,371,55
2018-09-11,372,94
2018-09-11,373,99
2018-09-11,374,105
2018-09-11,375,78
2018-09-11,376,73
2018-09-11,377,154
2018-09-11,378,146
2018-09-11,379,43
2018-09-11,380,49
2018-09-11,381,71
2018-09-11,382,146
2018-09-11,383,182
2018-09-11,384,66
2018-09-11,385,77
2018-09-11,386,103
2018-09-11,387,233
2018-09-11,388,124
2018-09-11,389,34
2018-09-11,390,69
2018-09-11,391,213
2018-09-11,392,132
2018-09-11,393,69
2018-09-11,394,196
2018-09-11,395,44
2018-09-11,396,78
2018-09-11,397,69
2018-09-11,398,123
2018-09-11,399,122
2018-09-11,400,114
2018-09-11,401,58
2018-09-11,402,85
2018-09-11,403,171
2018-09-11,404,78
2018-09-11,405,115
2018-09-11,406,107
2018-09-11,407,133
2018-09-11,408,108
2018-09-11,409,81
2018-09-11,410,89
2018-09-11,411,80
2018-09-11,412,136
2018-09-11,413,67
2018-09-11,414,86
2018-09-11,415,72
2018-09-11,416,118
2018-09-11,417,83
2018-09-11,418,111
2018-09-11,419,109
2018-09-11,420,50
2018-09-11,421,23
2018-09-11,422,81
2018-09-11,423,53
2018-09-11,424,124
2018-09-11,425,180
2018-09-11,426,240
2018-09-11,427,391
2018-09-11,428,79
2018-09-11,429,96
2018-09-11,430,92
2018-09-11,431,167
2018-09-11,432,99
2018-09-11,433,72
2018-09-11,434,74
2018-09-11,435,52
2018-09-11,436,78
2018-09-11,437,79
2018-09-11,438,61
2018-09-11,439,112
2018-09-11,440,103
2018-09-11,441,174
2018-09-11,442,172
2018-09-11,443,155
2018-09-11,444,62
2018-09-11,445,187
2018-09-11,446,131
2018-09-11,447,112
2018-09-11,448,64
2018-09-11,449,198
2018-09-11,450,76
2018-09-11,451,106
2018-09-11,452,86
2018-09-11,453,121
2018-09-11,454,228
2018-09-11,455,75
2018-09-11,456,105
2018-09-11,457,250
2018-09-11,458,90
2018-09-11,459,114
2018-09-11,460,103
2018-09-11,461,56
2018-09-11,462,27
2018-09-11,463,46
2018-09-11,464,55
2018-09-11,465,46
2018-09-11,466,126
2018-09-11,467,106
2018-09-11,468,110
2018-09-11,469,42
2018-09-11,470,85
2018-09-11,471,59
2018-09-11,472,126
2018-09-11,473,54
2018-09-11,474,84
2018-09-11,475,121
2018-09-11,476,144
2018-09-11,477,93
2018-09-11,478,65
2018-09-11,479,112
2018-09-11,480,246
2018-09-11,481,102
2018-09-11,482,44
2018-09-11,483,139
2018-09-11,484,13
2018-09-11,485,90
2018-09-11,486,94
2018-09-11,487,89
2018-09-11,488,64
2018-09-11,489,108
2018-09-11,490,171
2018-09-11,491,103
2018-09-11,492,104
2018-09-11,493,128
2018-09-11,494,96
2018-09-11,495,108
2018-09-11,496,27
2018-09-11,497,55
2018-09-11,498,181
2018-09-11,499,5281
2018-09-11,500,48
2018-09-11,501,2679
2018-09-11,502,8
2018-09-11,503,72
2018-09-11,504,96
2018-09-11,505,165
2018-09-11,506,17
2018-09-11,507,268
2018-09-11,508,161
2018-09-11,509,423
2018-09-11,510,152
2018-09-11,511,106
2018-09-11,512,155
2018-09-11,513,228
2018-09-11,514,200
2018-09-11,515,237
2018-09-11,516,331
2018-09-11,517,126
2018-09-11,518,9
2018-09-11,519,222
2018-09-11,520,111
2018-09-11,521,384
2018-09-11,522,54
2018-09-11,523,141
2018-09-11,524,254
2018-09-11,525,234
2018-09-11,526,260
2018-09-11,527,9529
2018-09-11,528,156
2018-09-11,529,209
2018-09-11,530,46
2018-09-11,531,3830
2018-09-11,532,178
2018-09-11,533,117
2018-09-11,534,107
2018-09-11,535,252
2018-09-11,536,244
2018-09-11,537,231
2018-09-11,538,7015
2018-09-11,539,73
2018-09-11,540,184
2018-09-11,541,242
2018-09-11,542,70
2018-09-11,543,225
2018-09-11,544,392
2018-09-11,545,216
2018-09-11,546,52
2018-09-11,547,175
2018-09-11,548,147
2018-09-11,549,46
2018-09-11,550,424
2018-09-11,551,113
2018-09-11,552,110
2018-09-11,553,38
2018-09-11,554,61
2018-09-11,555,117
2018-09-11,556,33
2018-09-11,557,37
2018-09-11,558,66
2018-09-11,559,47
2018-09-11,560,4279
2018-09-11,561,196
2018-09-11,562,242
2018-09-11,563,9319
2018-09-11,564,180
2018-09-11,565,200
2018-09-11,566,138
2018-09-11,567,3
2018-09-11,568,60
2018-09-11,569,318
2018-09-11,570,168
2018-09-11,571,237
2018-09-11,572,160
2018-09-11,573,190
2018-09-11,574,147
2018-09-11,575,286
2018-09-11,576,106
2018-09-11,577,36
2018-09-11,578,18
2018-09-11,579,0
2018-09-12,0,4212
2018-09-12,1,10678
2018-09-12,2,7708
2018-09-12,3,6332
2018-09-12,4,9280
2018-09-12,5,5837
2018-09-12,6,13694
2018-09-12,7,64
2018-09-12,8,4290
2018-09-12,9,2847
2018-09-12,10,14594
2018-09-12,11,8900
2018-09-12,12,2293
2018-09-12,13,3024
2018-09-12,14,48
2018-09-12,15,6492
2018-09-12,16,8202
2018-09-12,17,5186
2018-09-12,18,8477
2018-09-12,19,464
2018-09-12,20,274
2018-09-12,21,10747
2018-09-12,22,12240
2018-09-12,23,664
2018-09-12,24,604
2018-09-12,25,14426
2018-09-12,26,306
2018-09-12,27,164
2018-09-12,28,872
2018-09-12,29,5294
2018-09-12,30,12684
2018-09-12,31,3218
2018-09-12,32,3720
2018-09-12,33,4398
2018-09-12,34,7189
2018-09-12,35,4568
2018-09-12,36,530
2018-09-12,37,853
2018-09-12,38,957
2018-09-12,39,163
2018-09-12,40,1621
2018-09-12,41,72
2018-09-12,42,59
2018-09-12,43,104
2018-09-12,44,123
2018-09-12,45,193
2018-09-12,46,208
2018-09-12,47,211
2018-09-12,48,153
2018-09-12,49,110
2018-09-12,50,51
2018-09-12,51,234
2018-09-12,52,201
2018-09-12,53,139
2018-09-12,54,138
2018-09-12,55,174
2018-09-12,56,150
2018-09-12,57,149
2018-09-12,58,237
2018-09-12,59,452
2018-09-12,60,320
2018-09-12,61,183
2018-09-12,62,117
2018-09-12,63,267
2018-09-12,64,206
2018-09-12,65,167
2018-09-12,66,250
2018-09-12,67,200
2018-09-12,68,168
2018-09-12,69,226
2018-09-12,70,148
2018-09-12,71,53
2018-09-12,72,46
2018-09-12,73,208
2018-09-12,74,188
2018-09-12,75,235
2018-09-12,76,272
2018-09-12,77,394
2018-09-12,78,347
2018-09-12,79,347
2018-09-12,80,226
2018-09-12,81,74
2018-09-12,82,138
2018-09-12,83,236
2018-09-12,84,210
2018-09-12,85,162
2018-09-12,86,188
2018-09-12,87,86
2018-09-12,88,128
2018-09-12,89,508
2018-09-12,90,204
2018-09-12,91,175
2018-09-12,92,265
2018-09-12,93,227
2018-09-12,94,106
2018-09-12,95,119
2018-09-12,96,140
2018-09-12,97,348
2018-09-12,98,185
2018-09-12,99,258
2018-09-12,100,327
2018-09-12,101,346
2018-09-12,102,137
2018-09-12,103,258
2018-09-12,104,213
2018-09-12,105,232
2018-09-12,106,138
2018-09-12,107,178
2018-09-12,108,229
2018-09-12,109,259
2018-09-12,110,90
2018-09-12,111,185
2018-09-12,112,109
2018-09-12,113,128
2018-09-12,114,92
2018-09-12,115,194
2018-09-12,116,72
2018-09-12,117,226
2018-09-12,118,123
2018-09-12,119,144
2018-09-12,120,160
2018-09-12,121,58
2018-09-12,122,239
2018-09-12,123,190
2018-09-12,124,140
2018-09-12,125,110
2018-09-12,126,257
2018-09-12,127,229
2018-09-12,128,260
2018-09-12,129,195
2018-09-12,130,203
2018-09-12,131,216
2018-09-12,132,169
2018-09-12,133,87
2018-09-12,134,176
2018-09-12,135,89
2018-09-12,136,125
2018-09-12,137,134
2018-09-12,138,206
2018-09-12,139,111
2018-09-12,140,212
2018-09-12,141,240
2018-09-12,142,239
2018-09-12,143,155
2018-09-12,144,291
2018-09-12,145,268
2018-09-12,146,211
2018-09-12,147,138
2018-09-12,148,318
2018-09-12,149,214
2018-09-12,150,300
2018-09-12,151,320
2018-09-12,152,194
2018-09-12,153,316
2018-09-12,154,468
2018-09-12,155,134
2018-09-12,156,262
2018-09-12,157,130
2018-09-12,158,127
2018-09-12,159,115
2018-09-12,160,300
2018-09-12,161,292
2018-09-12,162,89
2018-09-12,163,272
2018-09-12,164,82
2018-09-12,165,456
2018-09-12,166,461
2018-09-12,167,60
2018-09-12,168,110
2018-09-12,169,115
2018-09-12,170,45
2018-09-12,171,215
2018-09-12,172,299
2018-09-12,173,210
2018-09-12,174,140
2018-09-12,175,279
2018-09-12,176,125
2018-09-12,177,141
2018-09-12,178,295
2018-09-12,179,220
2018-09-12,180,404
2018-09-12,181,178
2018-09-12,182,294
2018-09-12,183,190
2018-09-12,184,318
2018-09-12,185,172
2018-09-12,186,201
2018-09-12,187,140
2018-09-12,188,191
2018-09-12,189,156
2018-09-12,190,109
2018-09-12,191,57
2018-09-12,192,64
2018-09-12,193,150
2018-09-12,194,113
2018-09-12,195,174
2018-09-12,196,141
2018-09-12,197,367
2018-09-12,198,174
2018-09-12,199,441
2018-09-12,200,119
2018-09-12,201,311
2018-09-12,202,156
2018-09-12,203,107
2018-09-12,204,182
2018-09-12,205,226
2018-09-12,206,67
2018-09-12,207,298
2018-09-12,208,162
2018-09-12,209,159
2018-09-12,210,212
2018-09-12,211,203
2018-09-12,212,224
2018-09-12,213,158
2018-09-12,214,170
2018-09-12,215,72
2018-09-12,216,76
2018-09-12,217,250
2018-09-12,218,181
2018-09-12,219,398
2018-09-12,220,82
2018-09-12,221,310
2018-09-12,222,153
2018-09-12,223,84
2018-09-12,224,17
2018-09-12,225,51
2018-09-12,226,6
2018-09-12,227,5
2018-09-12,228,9
2018-09-12,229,2
2018-09-12,230,5
2018-09-12,231,4
2018-09-12,232,18
2018-09-12,233,6
2018-09-12,234,9
2018-09-12,235,17
2018-09-12,236,15
2018-09-12,237,6
2018-09-12,238,14
2018-09-12,239,3
2018-09-12,240,3
2018-09-12,241,4
2018-09-12,242,4
2018-09-12,243,5
2018-09-12,244,7
2018-09-12,245,5
2018-09-12,246,5
2018-09-12,247,7
2018-09-12,248,7
2018-09-12,249,8
2018-09-12,250,2
2018-09-12,251,272
2018-09-12,252,113
2018-09-12,253,80
2018-09-12,254,23
2018-09-12,255,53
2018-09-12,256,381
2018-09-12,257,100
2018-09-12,258,100
2018-09-12,259,65
2018-09-12,260,122
2018-09-12,261,184
2018-09-12,262,26
2018-09-12,263,128
2018-09-12,264,58
2018-09-12,265,39
2018-09-12,266,81
2018-09-12,267,76
2018-09-12,268,73
2018-09-12,269,146
2018-09-12,270,28
2018-09-12,271,87
2018-09-12,272,81
2018-09-12,273,33
2018-09-12,274,40
2018-09-12,275,8415
2018-09-12,276,289
2018-09-12,277,156
2018-09-12,278,50
2018-09-12,279,480
2018-09-12,280,231
2018-09-12,281,117
2018-09-12,282,154
2018-09-12,283,873
2018-09-12,284,195
2018-09-12,285,86
2018-09-12,286,260
2018-09-12,287,814
2018-09-12,288,213
2018-09-12,289,90
2018-09-12,290,76
2018-09-12,291,93
2018-09-12,292,114
2018-09-12,293,89
2018-09-12,294,108
2018-09-12,295,102
2018-09-12,296,96
2018-09-12,297,71
2018-09-12,298,336
2018-09-12,299,85
2018-09-12,300,81
2018-09-12,301,507
2018-09-12,302,146
2018-09-12,303,166
2018-09-12,304,120
2018-09-12,305,424
2018-09-12,306,198
2018-09-12,307,151
2018-09-12,308,82
2018-09-12,309,165
2018-09-12,310,136
2018-09-12,311,221
2018-09-12,312,378
2018-09-12,313,198
2018-09-12,314,117
2018-09-12,315,258
2018-09-12,316,137
2018-09-12,317,49
2018-09-12,318,150
2018-09-12,319,55
2018-09-12,320,99
2018-09-12,321,775
2018-09-12,322,570
2018-09-12,323,121
2018-09-12,324,132
2018-09-12,325,56
2018-09-12,326,50
2018-09-12,327,121
2018-09-12,328,233
2018-09-12,329,157
2018-09-12,330,86
2018-09-12,331,350
2018-09-12,332,72
2018-09-12,333,95
2018-09-12,334,97
2018-09-12,335,135
2018-09-12,336,302
2018-09-12,337,104
2018-09-12,338,122
2018-09-12,339,164
2018-09-12,340,73
2018-09-12,341,149
2018-09-12,342,153
2018-09-12,343,202
2018-09-12,344,300
2018-09-12,345,316
2018-09-12,346,197
2018-09-12,347,176
2018-09-12,348,219
2018-09-12,349,218
2018-09-12,350,301
2018-09-12,351,297
2018-09-12,352,506
2018-09-12,353,205
2018-09-12,354,107
2018-09-12,355,210
2018-09-12,356,220
2018-09-12,357,84
2018-09-12,358,83
2018-09-12,359,91
2018-09-12,360,110
2018-09-12,361,167
2018-09-12,362,165
2018-09-12,363,92
2018-09-12,364,165
2018-09-12,365,59
2018-09-12,366,46
2018-09-12,367,77
2018-09-12,368,22
2018-09-12,369,24
2018-09-12,370,147
2018-09-12,371,55
2018-09-12,372,88
2018-09-12,373,92
2018-09-12,374,99
2018-09-12,375,74
2018-09-12,376,71
2018-09-12,377,158
2018-09-12,378,144
2018-09-12,379,46
2018-09-12,380,49
2018-09-12,381,71
2018-09-12,382,146
2018-09-12,383,183
2018-09-12,384,65
2018-09-12,385,77
2018-09-12,386,103
2018-09-12,387,228
2018-09-12,388,123
2018-09-12,389,34
2018-09-12,390,68
2018-09-12,391,219
2018-09-12,392,137
2018-09-12,393,56
2018-09-12,394,210
2018-09-12,395,53
2018-09-12,396,105
2018-09-12,397,82
2018-09-12,398,130
2018-09-12,399,124
2018-09-12,400,119
2018-09-12,401,58
2018-09-12,402,90
2018-09-12,403,168
2018-09-12,404,82
2018-09-12,405,113
2018-09-12,406,107
2018-09-12,407,128
2018-09-12,408,106
2018-09-12,409,81
2018-09-12,410,89
2018-09-12,411,80
2018-09-12,412,132
2018-09-12,413,65
2018-09-12,414,86
2018-09-12,415,71
2018-09-12,416,118
2018-09-12,417,81
2018-09-12,418,109
2018-09-12,419,110
2018-09-12,420,54
2018-09-12,421,22
2018-09-12,422,81
2018-09-12,423,52
2018-09-12,424,124
2018-09-12,425,179
2018-09-12,426,240
2018-09-12,427,390
2018-09-12,428,80
2018-09-12,429,95
2018-09-12,430,103
2018-09-12,431,157
2018-09-12,432,99
2018-09-12,433,77
2018-09-12,434,73
2018-09-12,435,52
2018-09-12,436,78
2018-09-12,437,80
2018-09-12,438,59
2018-09-12,439,112
2018-09-12,440,103
2018-09-12,441,179
2018-09-12,442,174
2018-09-12,443,154
2018-09-12,444,62
2018-09-12,445,191
2018-09-12,446,128
2018-09-12,447,112
2018-09-12,448,62
2018-09-12,449,200
2018-09-12,450,78
2018-09-12,451,108
2018-09-12,452,92
2018-09-12,453,119
2018-09-12,454,230
2018-09-12,455,78
2018-09-12,456,102
2018-09-12,457,251
2018-09-12,458,90
2018-09-12,459,117
2018-09-12,460,103
2018-09-12,461,55
2018-09-12,462,26
2018-09-12,463,47
2018-09-12,464,51
2018-09-12,465,54
2018-09-12,466,129
2018-09-12,467,91
2018-09-12,468,91
2018-09-12,469,44
2018-09-12,470,85
2018-09-12,471,58
2018-09-12,472,126
2018-09-12,473,55
2018-09-12,474,80
2018-09-12,475,130
2018-09-12,476,146
2018-09-12,477,89
2018-09-12,478,64
2018-09-12,479,105
2018-09-12,480,249
2018-09-12,481,118
2018-09-12,482,44
2018-09-12,483,139
2018-09-12,484,9
2018-09-12,485,92
2018-09-12,486,94
2018-09-12,487,88
2018-09-12,488,62
2018-09-12,489,105
2018-09-12,490,170
2018-09-12,491,106
2018-09-12,492,107
2018-09-12,493,128
2018-09-12,494,98
2018-09-12,495,109
2018-09-12,496,30
2018-09-12,497,55
2018-09-12,498,188
2018-09-12,499,5216
2018-09-12,500,41
2018-09-12,501,2717
2018-09-12,502,7
2018-09-12,503,65
2018-09-12,504,67
2018-09-12,505,177
2018-09-12,506,17
2018-09-12,507,260
2018-09-12,508,186
2018-09-12,509,417
2018-09-12,510,149
2018-09-12,511,116
2018-09-12,512,139
2018-09-12,513,223
2018-09-12,514,178
2018-09-12,515,222
2018-09-12,516,301
2018-09-12,517,124
2018-09-12,518,12
2018-09-12,519,220
2018-09-12,520,108
2018-09-12,521,406
2018-09-12,522,52
2018-09-12,523,150
2018-09-12,524,274
2018-09-12,525,238
2018-09-12,526,283
2018-09-12,527,9307
2018-09-12,528,152
2018-09-12,529,206
2018-09-12,530,32
2018-09-12,531,4108
2018-09-12,532,162
2018-09-12,533,126
2018-09-12,534,119
2018-09-12,535,253
2018-09-12,536,247
2018-09-12,537,239
2018-09-12,538,7149
2018-09-12,539,77
2018-09-12,540,194
2018-09-12,541,238
2018-09-12,542,73
2018-09-12,543,225
2018-09-12,544,397
2018-09-12,545,207
2018-09-12,546,49
2018-09-12,547,162
2018-09-12,548,152
2018-09-12,549,46
2018-09-12,550,436
2018-09-12,551,115
2018-09-12,552,106
2018-09-12,553,50
2018-09-12,554,63
2018-09-12,555,130
2018-09-12,556,37
2018-09-12,557,38
2018-09-12,558,65
2018-09-12,559,50
2018-09-12,560,4391
2018-09-12,561,200
2018-09-12,562,247
2018-09-12,563,9822
2018-09-12,564,181
2018-09-12,565,203
2018-09-12,566,144
2018-09-12,567,2
2018-09-12,568,61
2018-09-12,569,308
2018-09-12,570,168
2018-09-12,571,233
2018-09-12,572,164
2018-09-12,573,185
2018-09-12,574,142
2018-09-12,575,286
2018-09-12,576,108
2018-09-12,577,32
2018-09-12,578,20
2018-09-12,579,0
2018-09-13,0,4484
2018-09-13,1,13177
2018-09-13,2,7689
2018-09-13,3,6406
2018-09-13,4,9705
2018-09-13,5,5842
2018-09-13,6,14039
2018-09-13,7,62
2018-09-13,8,4214
2018-09-13,9,3315
2018-09-13,10,15776
2018-09-13,11,8750
2018-09-13,12,2092
2018-09-13,13,3015
2018-09-13,14,96
2018-09-13,15,6500
2018-09-13,16,8220
2018-09-13,17,5905
2018-09-13,18,8402
2018-09-13,19,476
2018-09-13,20,304
2018-09-13,21,11179
2018-09-13,22,13759
2018-09-13,23,646
2018-09-13,24,737
2018-09-13,25,15285
2018-09-13,26,225
2018-09-13,27,207
2018-09-13,28,823
2018-09-13,29,5295
2018-09-13,30,12871
2018-09-13,31,3425
2018-09-13,32,4536
2018-09-13,33,4299
2018-09-13,34,7801
2018-09-13,35,4062
2018-09-13,36,539
2018-09-13,37,768
2018-09-13,38,955
2018-09-13,39,147
2018-09-13,40,1696
2018-09-13,41,71
2018-09-13,42,58
2018-09-13,43,96
2018-09-13,44,127
2018-09-13,45,238
2018-09-13,46,240
2018-09-13,47,256
2018-09-13,48,201
2018-09-13,49,118
2018-09-13,50,52
2018-09-13,51,244
2018-09-13,52,234
2018-09-13,53,182
2018-09-13,54,179
2018-09-13,55,189
2018-09-13,56,192
2018-09-13,57,183
2018-09-13,58,245
2018-09-13,59,487
2018-09-13,60,325
2018-09-13,61,183
2018-09-13,62,117
2018-09-13,63,267
2018-09-13,64,214
2018-09-13,65,164
2018-09-13,66,259
2018-09-13,67,221
2018-09-13,68,188
2018-09-13,69,238
2018-09-13,70,148
2018-09-13,71,78
2018-09-13,72,65
2018-09-13,73,212
2018-09-13,74,186
2018-09-13,75,260
2018-09-13,76,276
2018-09-13,77,422
2018-09-13,78,351
2018-09-13,79,368
2018-09-13,80,249
2018-09-13,81,80
2018-09-13,82,137
2018-09-13,83,256
2018-09-13,84,226
2018-09-13,85,172
2018-09-13,86,193
2018-09-13,87,85
2018-09-13,88,137
2018-09-13,89,514
2018-09-13,90,198
2018-09-13,91,168
2018-09-13,92,270
2018-09-13,93,261
2018-09-13,94,109
2018-09-13,95,116
2018-09-13,96,141
2018-09-13,97,370
2018-09-13,98,184
2018-09-13,99,235
2018-09-13,100,338
2018-09-13,101,361
2018-09-13,102,145
