2018-09-11,383,188
2018-09-11,384,69
2018-09-11,385,82
2018-09-11,386,112
2018-09-11,387,246
2018-09-11,388,135
2018-09-11,389,42
2018-09-11,390,81
2018-09-11,391,238
2018-09-11,392,125
2018-09-11,393,77
2018-09-11,394,206
2018-09-11,395,52
2018-09-11,396,72
2018-09-11,397,71
2018-09-11,398,119
2018-09-11,399,117
2018-09-11,400,120
2018-09-11,401,79
2018-09-11,402,100
2018-09-11,403,161
2018-09-11,404,102
2018-09-11,405,122
2018-09-11,406,119
2018-09-11,407,131
2018-09-11,408,113
2018-09-11,409,108
2018-09-11,410,102
2018-09-11,411,92
2018-09-11,412,136
2018-09-11,413,84
2018-09-11,414,86
2018-09-11,415,88
2018-09-11,416,116
2018-09-11,417,89
2018-09-11,418,111
2018-09-11,419,52
2018-09-11,420,59
2018-09-11,421,34
2018-09-11,422,96
2018-09-11,423,62
2018-09-11,424,138
2018-09-11,425,144
2018-09-11,426,174
2018-09-11,427,260
2018-09-11,428,155
2018-09-11,429,134
2018-09-11,430,137
2018-09-11,431,159
2018-09-11,432,120
2018-09-11,433,77
2018-09-11,434,78
2018-09-11,435,66
2018-09-11,436,80
2018-09-11,437,80
2018-09-11,438,72
2018-09-11,439,116
2018-09-11,440,114
2018-09-11,441,244
2018-09-11,442,184
2018-09-11,443,141
2018-09-11,444,84
2018-09-11,445,180
2018-09-11,446,140
2018-09-11,447,152
2018-09-11,448,76
2018-09-11,449,206
2018-09-11,450,76
2018-09-11,451,109
2018-09-11,452,89
2018-09-11,453,107
2018-09-11,454,212
2018-09-11,455,83
2018-09-11,456,114
2018-09-11,457,222
2018-09-11,458,82
2018-09-11,459,121
2018-09-11,460,107
2018-09-11,461,58
2018-09-11,462,30
2018-09-11,463,45
2018-09-11,464,45
2018-09-11,465,46
2018-09-11,466,121
2018-09-11,467,101
2018-09-11,468,101
2018-09-11,469,42
2018-09-11,470,85
2018-09-11,471,59
2018-09-11,472,111
2018-09-11,473,57
2018-09-11,474,87
2018-09-11,475,115
2018-09-11,476,137
2018-09-11,477,94
2018-09-11,478,66
2018-09-11,479,106
2018-09-11,480,238
2018-09-11,481,102
2018-09-11,482,43
2018-09-11,483,135
2018-09-11,484,23
2018-09-11,485,87
2018-09-11,486,93
2018-09-11,487,86
2018-09-11,488,61
2018-09-11,489,98
2018-09-11,490,168
2018-09-11,491,106
2018-09-11,492,102
2018-09-11,493,119
2018-09-11,494,101
2018-09-11,495,106
2018-09-11,496,26
2018-09-11,497,59
2018-09-11,498,164
2018-09-11,499,5539
2018-09-11,500,31
2018-09-11,501,2818
2018-09-11,502,9
2018-09-11,503,80
2018-09-11,504,134
2018-09-11,505,163
2018-09-11,506,19
2018-09-11,507,260
2018-09-11,508,160
2018-09-11,509,446
2018-09-11,510,153
2018-09-11,511,131
2018-09-11,512,168
2018-09-11,513,245
2018-09-11,514,181
2018-09-11,515,196
2018-09-11,516,319
2018-09-11,517,127
2018-09-11,518,7
2018-09-11,519,231
2018-09-11,520,91
2018-09-11,521,409
2018-09-11,522,53
2018-09-11,523,143
2018-09-11,524,214
2018-09-11,525,202
2018-09-11,526,254
2018-09-11,527,10115
2018-09-11,528,154
2018-09-11,529,196
2018-09-11,530,39
2018-09-11,531,3730
2018-09-11,532,163
2018-09-11,533,114
2018-09-11,534,112
2018-09-11,535,232
2018-09-11,536,226
2018-09-11,537,219
2018-09-11,538,7180
2018-09-11,539,86
2018-09-11,540,193
2018-09-11,541,234
2018-09-11,542,67
2018-09-11,543,232
2018-09-11,544,406
2018-09-11,545,210
2018-09-11,546,69
2018-09-11,547,162
2018-09-11,548,146
2018-09-11,549,41
2018-09-11,550,455
2018-09-11,551,121
2018-09-11,552,113
2018-09-11,553,44
2018-09-11,554,58
2018-09-11,555,112
2018-09-11,556,37
2018-09-11,557,34
2018-09-11,558,61
2018-09-11,559,47
2018-09-11,560,4634
2018-09-11,561,201
2018-09-11,562,213
2018-09-11,563,9505
2018-09-11,564,171
2018-09-11,565,181
2018-09-11,566,141
2018-09-11,567,3
2018-09-11,568,53
2018-09-11,569,282
2018-09-11,570,162
2018-09-11,571,232
2018-09-11,572,240
2018-09-11,573,176
2018-09-11,574,138
2018-09-11,575,262
2018-09-11,576,112
2018-09-11,577,32
2018-09-11,578,17
2018-09-11,579,0
2018-09-12,0,3868
2018-09-12,1,10418
2018-09-12,2,7583
2018-09-12,3,5843
2018-09-12,4,9672
2018-09-12,5,6719
2018-09-12,6,13309
2018-09-12,7,69
2018-09-12,8,3954
2018-09-12,9,2844
2018-09-12,10,14274
2018-09-12,11,9895
2018-09-12,12,2340
2018-09-12,13,2741
2018-09-12,14,53
2018-09-12,15,6388
2018-09-12,16,8067
2018-09-12,17,5073
2018-09-12,18,8706
2018-09-12,19,424
2018-09-12,20,273
2018-09-12,21,9340
2018-09-12,22,8970
2018-09-12,23,757
2018-09-12,24,716
2018-09-12,25,13989
2018-09-12,26,263
2018-09-12,27,179
2018-09-12,28,757
2018-09-12,29,6077
2018-09-12,30,12524
2018-09-12,31,2535
2018-09-12,32,3065
2018-09-12,33,3968
2018-09-12,34,7080
2018-09-12,35,4806
2018-09-12,36,553
2018-09-12,37,1093
2018-09-12,38,1000
2018-09-12,39,158
2018-09-12,40,1712
2018-09-12,41,87
2018-09-12,42,51
2018-09-12,43,89
2018-09-12,44,115
2018-09-12,45,192
2018-09-12,46,194
2018-09-12,47,183
2018-09-12,48,163
2018-09-12,49,117
2018-09-12,50,41
2018-09-12,51,217
2018-09-12,52,213
2018-09-12,53,166
2018-09-12,54,164
2018-09-12,55,175
2018-09-12,56,173
2018-09-12,57,172
2018-09-12,58,240
2018-09-12,59,403
2018-09-12,60,327
2018-09-12,61,196
2018-09-12,62,146
2018-09-12,63,228
2018-09-12,64,205
2018-09-12,65,167
2018-09-12,66,232
2018-09-12,67,194
2018-09-12,68,185
2018-09-12,69,212
2018-09-12,70,143
2018-09-12,71,67
2018-09-12,72,70
2018-09-12,73,188
2018-09-12,74,184
2018-09-12,75,233
2018-09-12,76,260
2018-09-12,77,381
2018-09-12,78,356
2018-09-12,79,323
2018-09-12,80,240
2018-09-12,81,111
2018-09-12,82,164
2018-09-12,83,224
2018-09-12,84,214
2018-09-12,85,182
2018-09-12,86,196
2018-09-12,87,116
2018-09-12,88,143
2018-09-12,89,429
2018-09-12,90,186
2018-09-12,91,165
2018-09-12,92,234
2018-09-12,93,222
2018-09-12,94,136
2018-09-12,95,141
2018-09-12,96,159
2018-09-12,97,280
2018-09-12,98,192
2018-09-12,99,244
2018-09-12,100,324
2018-09-12,101,304
2018-09-12,102,162
2018-09-12,103,244
2018-09-12,104,206
2018-09-12,105,227
2018-09-12,106,149
2018-09-12,107,179
2018-09-12,108,190
2018-09-12,109,188
2018-09-12,110,113
2018-09-12,111,164
2018-09-12,112,122
2018-09-12,113,128
2018-09-12,114,93
2018-09-12,115,172
2018-09-12,116,99
2018-09-12,117,196
2018-09-12,118,141
2018-09-12,119,150
2018-09-12,120,154
2018-09-12,121,82
2018-09-12,122,245
2018-09-12,123,179
2018-09-12,124,134
2018-09-12,125,126
2018-09-12,126,253
2018-09-12,127,207
2018-09-12,128,213
2018-09-12,129,188
2018-09-12,130,193
2018-09-12,131,213
2018-09-12,132,154
2018-09-12,133,107
2018-09-12,134,158
2018-09-12,135,110
2018-09-12,136,137
2018-09-12,137,143
2018-09-12,138,190
2018-09-12,139,131
2018-09-12,140,215
2018-09-12,141,212
2018-09-12,142,218
2018-09-12,143,154
2018-09-12,144,255
2018-09-12,145,249
2018-09-12,146,185
2018-09-12,147,150
2018-09-12,148,307
2018-09-12,149,235
2018-09-12,150,298
2018-09-12,151,301
2018-09-12,152,259
2018-09-12,153,297
2018-09-12,154,441
2018-09-12,155,142
2018-09-12,156,230
2018-09-12,157,138
2018-09-12,158,127
2018-09-12,159,121
2018-09-12,160,312
2018-09-12,161,295
2018-09-12,162,103
2018-09-12,163,284
2018-09-12,164,97
2018-09-12,165,421
2018-09-12,166,464
2018-09-12,167,69
2018-09-12,168,107
2018-09-12,169,105
2018-09-12,170,55
2018-09-12,171,168
2018-09-12,172,244
2018-09-12,173,189
2018-09-12,174,120
2018-09-12,175,256
2018-09-12,176,124
2018-09-12,177,150
2018-09-12,178,313
2018-09-12,179,260
2018-09-12,180,389
2018-09-12,181,200
2018-09-12,182,271
2018-09-12,183,218
2018-09-12,184,286
2018-09-12,185,174
2018-09-12,186,207
2018-09-12,187,124
2018-09-12,188,182
2018-09-12,189,156
2018-09-12,190,118
2018-09-12,191,72
2018-09-12,192,73
2018-09-12,193,142
2018-09-12,194,120
2018-09-12,195,178
2018-09-12,196,163
2018-09-12,197,317
2018-09-12,198,195
2018-09-12,199,420
2018-09-12,200,142
2018-09-12,201,293
2018-09-12,202,157
2018-09-12,203,126
2018-09-12,204,189
2018-09-12,205,217
2018-09-12,206,89
2018-09-12,207,230
2018-09-12,208,174
2018-09-12,209,180
2018-09-12,210,192
2018-09-12,211,180
2018-09-12,212,188
2018-09-12,213,163
2018-09-12,214,169
2018-09-12,215,85
2018-09-12,216,85
2018-09-12,217,210
2018-09-12,218,157
2018-09-12,219,376
2018-09-12,220,115
2018-09-12,221,341
2018-09-12,222,159
2018-09-12,223,74
2018-09-12,224,12
2018-09-12,225,46
2018-09-12,226,7
2018-09-12,227,6
2018-09-12,228,6
2018-09-12,229,2
2018-09-12,230,4
2018-09-12,231,4
2018-09-12,232,14
2018-09-12,233,6
2018-09-12,234,15
2018-09-12,235,17
2018-09-12,236,20
2018-09-12,237,7
2018-09-12,238,14
2018-09-12,239,2
2018-09-12,240,4
2018-09-12,241,4
2018-09-12,242,4
2018-09-12,243,4
2018-09-12,244,6
2018-09-12,245,5
2018-09-12,246,4
2018-09-12,247,6
2018-09-12,248,6
2018-09-12,249,8
2018-09-12,250,4
2018-09-12,251,284
2018-09-12,252,115
2018-09-12,253,100
2018-09-12,254,36
2018-09-12,255,55
2018-09-12,256,373
2018-09-12,257,103
2018-09-12,258,101
2018-09-12,259,70
2018-09-12,260,116
2018-09-12,261,170
2018-09-12,262,23
2018-09-12,263,130
2018-09-12,264,63
2018-09-12,265,41
2018-09-12,266,92
2018-09-12,267,71
2018-09-12,268,67
2018-09-12,269,140
2018-09-12,270,26
2018-09-12,271,87
2018-09-12,272,82
2018-09-12,273,32
2018-09-12,274,38
2018-09-12,275,7227
2018-09-12,276,277
2018-09-12,277,162
2018-09-12,278,81
2018-09-12,279,413
2018-09-12,280,216
2018-09-12,281,127
2018-09-12,282,172
2018-09-12,283,829
2018-09-12,284,204
2018-09-12,285,76
2018-09-12,286,236
2018-09-12,287,759
2018-09-12,288,208
2018-09-12,289,86
2018-09-12,290,83
2018-09-12,291,99
2018-09-12,292,136
2018-09-12,293,140
2018-09-12,294,113
2018-09-12,295,96
2018-09-12,296,97
2018-09-12,297,80
2018-09-12,298,320
2018-09-12,299,94
2018-09-12,300,92
2018-09-12,301,524
2018-09-12,302,183
2018-09-12,303,193
2018-09-12,304,101
2018-09-12,305,412
2018-09-12,306,277
2018-09-12,307,191
2018-09-12,308,119
2018-09-12,309,174
2018-09-12,310,129
2018-09-12,311,177
2018-09-12,312,339
2018-09-12,313,178
2018-09-12,314,117
2018-09-12,315,242
2018-09-12,316,129
2018-09-12,317,54
2018-09-12,318,124
2018-09-12,319,56
2018-09-12,320,111
2018-09-12,321,771
2018-09-12,322,517
2018-09-12,323,112
2018-09-12,324,121
2018-09-12,325,51
2018-09-12,326,50
2018-09-12,327,121
2018-09-12,328,236
2018-09-12,329,163
2018-09-12,330,86
2018-09-12,331,397
2018-09-12,332,80
2018-09-12,333,81
2018-09-12,334,81
2018-09-12,335,147
2018-09-12,336,389
2018-09-12,337,76
2018-09-12,338,115
2018-09-12,339,129
2018-09-12,340,85
2018-09-12,341,143
2018-09-12,342,158
2018-09-12,343,197
2018-09-12,344,315
2018-09-12,345,305
2018-09-12,346,209
2018-09-12,347,184
2018-09-12,348,216
2018-09-12,349,245
2018-09-12,350,283
2018-09-12,351,295
2018-09-12,352,424
2018-09-12,353,209
2018-09-12,354,146
2018-09-12,355,207
2018-09-12,356,226
2018-09-12,357,76
2018-09-12,358,85
2018-09-12,359,89
2018-09-12,360,116
2018-09-12,361,193
2018-09-12,362,173
2018-09-12,363,78
2018-09-12,364,145
2018-09-12,365,59
2018-09-12,366,48
2018-09-12,367,84
2018-09-12,368,30
2018-09-12,369,33
2018-09-12,370,161
2018-09-12,371,45
2018-09-12,372,101
2018-09-12,373,109
2018-09-12,374,106
2018-09-12,375,86
2018-09-12,376,83
2018-09-12,377,154
2018-09-12,378,151
2018-09-12,379,42
2018-09-12,380,45
2018-09-12,381,74
2018-09-12,382,150
2018-09-12,383,197
2018-09-12,384,68
2018-09-12,385,84
2018-09-12,386,122
2018-09-12,387,248
2018-09-12,388,136
2018-09-12,389,44
2018-09-12,390,84
2018-09-12,391,240
2018-09-12,392,134
2018-09-12,393,71
2018-09-12,394,216
2018-09-12,395,54
2018-09-12,396,110
2018-09-12,397,99
2018-09-12,398,126
2018-09-12,399,124
2018-09-12,400,122
2018-09-12,401,72
2018-09-12,402,104
2018-09-12,403,164
2018-09-12,404,102
2018-09-12,405,119
2018-09-12,406,121
2018-09-12,407,134
2018-09-12,408,113
2018-09-12,409,104
2018-09-12,410,102
2018-09-12,411,91
2018-09-12,412,140
2018-09-12,413,85
2018-09-12,414,95
2018-09-12,415,88
2018-09-12,416,118
2018-09-12,417,90
2018-09-12,418,112
2018-09-12,419,52
2018-09-12,420,59
2018-09-12,421,31
2018-09-12,422,99
2018-09-12,423,64
2018-09-12,424,141
2018-09-12,425,147
2018-09-12,426,172
2018-09-12,427,256
2018-09-12,428,152
2018-09-12,429,134
2018-09-12,430,141
2018-09-12,431,161
2018-09-12,432,120
2018-09-12,433,81
2018-09-12,434,81
2018-09-12,435,69
2018-09-12,436,84
2018-09-12,437,82
2018-09-12,438,76
2018-09-12,439,120
2018-09-12,440,104
2018-09-12,441,204
2018-09-12,442,173
2018-09-12,443,145
2018-09-12,444,96
2018-09-12,445,180
2018-09-12,446,134
2018-09-12,447,150
2018-09-12,448,73
2018-09-12,449,205
2018-09-12,450,80
2018-09-12,451,108
2018-09-12,452,92
2018-09-12,453,110
2018-09-12,454,228
2018-09-12,455,83
2018-09-12,456,116
2018-09-12,457,227
2018-09-12,458,86
2018-09-12,459,123
2018-09-12,460,111
2018-09-12,461,58
2018-09-12,462,27
2018-09-12,463,44
2018-09-12,464,43
2018-09-12,465,56
2018-09-12,466,125
2018-09-12,467,92
2018-09-12,468,92
2018-09-12,469,45
2018-09-12,470,81
2018-09-12,471,59
2018-09-12,472,125
2018-09-12,473,57
2018-09-12,474,89
2018-09-12,475,119
2018-09-12,476,141
2018-09-12,477,97
2018-09-12,478,66
2018-09-12,479,108
2018-09-12,480,235
2018-09-12,481,114
2018-09-12,482,44
2018-09-12,483,138
2018-09-12,484,20
2018-09-12,485,86
2018-09-12,486,94
2018-09-12,487,85
2018-09-12,488,62
2018-09-12,489,103
2018-09-12,490,173
2018-09-12,491,107
2018-09-12,492,104
2018-09-12,493,119
2018-09-12,494,102
2018-09-12,495,107
2018-09-12,496,27
2018-09-12,497,61
2018-09-12,498,172
2018-09-12,499,5445
2018-09-12,500,32
2018-09-12,501,2805
2018-09-12,502,9
2018-09-12,503,98
2018-09-12,504,76
2018-09-12,505,165
2018-09-12,506,17
2018-09-12,507,257
2018-09-12,508,164
2018-09-12,509,421
2018-09-12,510,150
2018-09-12,511,125
2018-09-12,512,163
2018-09-12,513,244
2018-09-12,514,177
2018-09-12,515,191
2018-09-12,516,292
2018-09-12,517,147
2018-09-12,518,7
2018-09-12,519,240
2018-09-12,520,94
2018-09-12,521,403
2018-09-12,522,52
2018-09-12,523,141
2018-09-12,524,230
2018-09-12,525,205
2018-09-12,526,258
2018-09-12,527,10149
2018-09-12,528,154
2018-09-12,529,193
2018-09-12,530,33
2018-09-12,531,4021
2018-09-12,532,164
2018-09-12,533,115
2018-09-12,534,114
2018-09-12,535,235
2018-09-12,536,227
2018-09-12,537,223
2018-09-12,538,6809
2018-09-12,539,87
2018-09-12,540,200
2018-09-12,541,237
2018-09-12,542,73
2018-09-12,543,247
2018-09-12,544,410
2018-09-12,545,208
2018-09-12,546,52
2018-09-12,547,163
2018-09-12,548,149
2018-09-12,549,42
2018-09-12,550,462
2018-09-12,551,120
2018-09-12,552,110
2018-09-12,553,44
2018-09-12,554,64
2018-09-12,555,118
2018-09-12,556,38
2018-09-12,557,35
2018-09-12,558,64
2018-09-12,559,49
2018-09-12,560,4518
2018-09-12,561,202
2018-09-12,562,214
2018-09-12,563,9602
2018-09-12,564,171
2018-09-12,565,184
2018-09-12,566,153
2018-09-12,567,3
2018-09-12,568,53
2018-09-12,569,282
2018-09-12,570,162
2018-09-12,571,227
2018-09-12,572,237
2018-09-12,573,182
2018-09-12,574,146
2018-09-12,575,281
2018-09-12,576,116
2018-09-12,577,32
2018-09-12,578,17
2018-09-12,579,0
2018-09-13,0,3941
2018-09-13,1,10724
2018-09-13,2,7647
2018-09-13,3,5890
2018-09-13,4,9781
2018-09-13,5,6305
2018-09-13,6,12880
2018-09-13,7,63
2018-09-13,8,3867
2018-09-13,9,3154
2018-09-13,10,14710
2018-09-13,11,8891
2018-09-13,12,2307
2018-09-13,13,2832
2018-09-13,14,73
2018-09-13,15,6409
2018-09-13,16,8111
2018-09-13,17,5544
2018-09-13,18,9365
2018-09-13,19,457
2018-09-13,20,285
2018-09-13,21,9219
2018-09-13,22,9236
2018-09-13,23,718
2018-09-13,24,731
2018-09-13,25,14737
2018-09-13,26,229
2018-09-13,27,166
2018-09-13,28,651
2018-09-13,29,6083
2018-09-13,30,12613
2018-09-13,31,2273
2018-09-13,32,2904
2018-09-13,33,4040
2018-09-13,34,7008
2018-09-13,35,4516
2018-09-13,36,541
2018-09-13,37,1014
2018-09-13,38,954
2018-09-13,39,158
2018-09-13,40,1721
2018-09-13,41,77
2018-09-13,42,46
2018-09-13,43,82
2018-09-13,44,119
2018-09-13,45,209
2018-09-13,46,207
2018-09-13,47,203
2018-09-13,48,189
2018-09-13,49,114
2018-09-13,50,44
2018-09-13,51,218
2018-09-13,52,224
2018-09-13,53,187
2018-09-13,54,181
2018-09-13,55,196
2018-09-13,56,192
2018-09-13,57,192
2018-09-13,58,244
2018-09-13,59,407
2018-09-13,60,321
2018-09-13,61,200
2018-09-13,62,151
2018-09-13,63,235
2018-09-13,64,207
2018-09-13,65,172
2018-09-13,66,240
2018-09-13,67,210
2018-09-13,68,201
2018-09-13,69,226
2018-09-13,70,157
2018-09-13,71,90
2018-09-13,72,89
2018-09-13,73,199
2018-09-13,74,198
2018-09-13,75,247
2018-09-13,76,274
2018-09-13,77,401
2018-09-13,78,363
2018-09-13,79,344
2018-09-13,80,249
2018-09-13,81,122
2018-09-13,82,168
2018-09-13,83,238
2018-09-13,84,228
2018-09-13,85,184
2018-09-13,86,200
2018-09-13,87,119
2018-09-13,88,149
2018-09-13,89,439
2018-09-13,90,189
2018-09-13,91,175
2018-09-13,92,256
2018-09-13,93,242
2018-09-13,94,140
2018-09-13,95,141
2018-09-13,96,165
2018-09-13,97,305
2018-09-13,98,208
2018-09-13,99,244
2018-09-13,100,335
2018-09-13,101,316
2018-09-13,102,175
