2018-09-11,443,134
2018-09-11,444,80
2018-09-11,445,174
2018-09-11,446,136
2018-09-11,447,151
2018-09-11,448,72
2018-09-11,449,202
2018-09-11,450,73
2018-09-11,451,110
2018-09-11,452,86
2018-09-11,453,106
2018-09-11,454,211
2018-09-11,455,81
2018-09-11,456,109
2018-09-11,457,223
2018-09-11,458,79
2018-09-11,459,117
2018-09-11,460,104
2018-09-11,461,56
2018-09-11,462,30
2018-09-11,463,44
2018-09-11,464,46
2018-09-11,465,46
2018-09-11,466,123
2018-09-11,467,103
2018-09-11,468,101
2018-09-11,469,44
2018-09-11,470,84
2018-09-11,471,59
2018-09-11,472,112
2018-09-11,473,56
2018-09-11,474,86
2018-09-11,475,114
2018-09-11,476,138
2018-09-11,477,90
2018-09-11,478,64
2018-09-11,479,102
2018-09-11,480,236
2018-09-11,481,101
2018-09-11,482,41
2018-09-11,483,132
2018-09-11,484,21
2018-09-11,485,88
2018-09-11,486,92
2018-09-11,487,88
2018-09-11,488,63
2018-09-11,489,100
2018-09-11,490,167
2018-09-11,491,104
2018-09-11,492,102
2018-09-11,493,121
2018-09-11,494,100
2018-09-11,495,107
2018-09-11,496,27
2018-09-11,497,59
2018-09-11,498,167
2018-09-11,499,5570
2018-09-11,500,29
2018-09-11,501,2676
2018-09-11,502,12
2018-09-11,503,80
2018-09-11,504,130
2018-09-11,505,167
2018-09-11,506,18
2018-09-11,507,261
2018-09-11,508,159
2018-09-11,509,439
2018-09-11,510,152
2018-09-11,511,124
2018-09-11,512,160
2018-09-11,513,241
2018-09-11,514,179
2018-09-11,515,191
2018-09-11,516,319
2018-09-11,517,127
2018-09-11,518,7
2018-09-11,519,234
2018-09-11,520,92
2018-09-11,521,409
2018-09-11,522,53
2018-09-11,523,143
2018-09-11,524,221
2018-09-11,525,208
2018-09-11,526,256
2018-09-11,527,10309
2018-09-11,528,156
2018-09-11,529,199
2018-09-11,530,39
2018-09-11,531,3820
2018-09-11,532,163
2018-09-11,533,117
2018-09-11,534,111
2018-09-11,535,230
2018-09-11,536,224
2018-09-11,537,221
2018-09-11,538,7206
2018-09-11,539,84
2018-09-11,540,186
2018-09-11,541,231
2018-09-11,542,66
2018-09-11,543,225
2018-09-11,544,417
2018-09-11,545,211
2018-09-11,546,69
2018-09-11,547,162
2018-09-11,548,145
2018-09-11,549,41
2018-09-11,550,452
2018-09-11,551,120
2018-09-11,552,111
2018-09-11,553,45
2018-09-11,554,58
2018-09-11,555,110
2018-09-11,556,36
2018-09-11,557,35
2018-09-11,558,61
2018-09-11,559,47
2018-09-11,560,4670
2018-09-11,561,206
2018-09-11,562,212
2018-09-11,563,9499
2018-09-11,564,169
2018-09-11,565,181
2018-09-11,566,141
2018-09-11,567,3
2018-09-11,568,54
2018-09-11,569,280
2018-09-11,570,164
2018-09-11,571,232
2018-09-11,572,236
2018-09-11,573,182
2018-09-11,574,140
2018-09-11,575,264
2018-09-11,576,113
2018-09-11,577,32
2018-09-11,578,16
2018-09-11,579,0
2018-09-12,0,3846
2018-09-12,1,10784
2018-09-12,2,7508
2018-09-12,3,5775
2018-09-12,4,9831
2018-09-12,5,6711
2018-09-12,6,13485
2018-09-12,7,70
2018-09-12,8,4001
2018-09-12,9,2881
2018-09-12,10,14248
2018-09-12,11,9832
2018-09-12,12,2394
2018-09-12,13,2736
2018-09-12,14,53
2018-09-12,15,6369
2018-09-12,16,8075
2018-09-12,17,5077
2018-09-12,18,8601
2018-09-12,19,424
2018-09-12,20,276
2018-09-12,21,9149
2018-09-12,22,9056
2018-09-12,23,759
2018-09-12,24,713
2018-09-12,25,13929
2018-09-12,26,268
2018-09-12,27,175
2018-09-12,28,753
2018-09-12,29,5930
2018-09-12,30,12634
2018-09-12,31,2388
2018-09-12,32,3035
2018-09-12,33,3889
2018-09-12,34,7047
2018-09-12,35,4617
2018-09-12,36,557
2018-09-12,37,1021
2018-09-12,38,969
2018-09-12,39,164
2018-09-12,40,1708
2018-09-12,41,91
2018-09-12,42,53
2018-09-12,43,88
2018-09-12,44,113
2018-09-12,45,184
2018-09-12,46,189
2018-09-12,47,181
2018-09-12,48,159
2018-09-12,49,122
2018-09-12,50,45
2018-09-12,51,222
2018-09-12,52,205
2018-09-12,53,171
2018-09-12,54,168
2018-09-12,55,179
2018-09-12,56,176
2018-09-12,57,174
2018-09-12,58,239
2018-09-12,59,405
2018-09-12,60,336
2018-09-12,61,197
2018-09-12,62,145
2018-09-12,63,232
2018-09-12,64,199
2018-09-12,65,166
2018-09-12,66,234
2018-09-12,67,193
2018-09-12,68,187
2018-09-12,69,211
2018-09-12,70,148
2018-09-12,71,67
2018-09-12,72,71
2018-09-12,73,193
2018-09-12,74,187
2018-09-12,75,235
2018-09-12,76,263
2018-09-12,77,382
2018-09-12,78,360
2018-09-12,79,323
2018-09-12,80,247
2018-09-12,81,105
2018-09-12,82,162
2018-09-12,83,224
2018-09-12,84,213
2018-09-12,85,178
2018-09-12,86,189
2018-09-12,87,106
2018-09-12,88,140
2018-09-12,89,438
2018-09-12,90,179
2018-09-12,91,164
2018-09-12,92,233
2018-09-12,93,214
2018-09-12,94,137
2018-09-12,95,141
2018-09-12,96,159
2018-09-12,97,284
2018-09-12,98,188
2018-09-12,99,239
2018-09-12,100,329
2018-09-12,101,313
2018-09-12,102,156
2018-09-12,103,242
2018-09-12,104,204
2018-09-12,105,224
2018-09-12,106,151
2018-09-12,107,179
2018-09-12,108,189
2018-09-12,109,185
2018-09-12,110,114
2018-09-12,111,163
2018-09-12,112,118
2018-09-12,113,126
2018-09-12,114,96
2018-09-12,115,171
2018-09-12,116,95
2018-09-12,117,196
2018-09-12,118,139
2018-09-12,119,147
2018-09-12,120,153
2018-09-12,121,77
2018-09-12,122,244
2018-09-12,123,179
2018-09-12,124,135
2018-09-12,125,123
2018-09-12,126,244
2018-09-12,127,206
2018-09-12,128,215
2018-09-12,129,184
2018-09-12,130,190
2018-09-12,131,211
2018-09-12,132,154
2018-09-12,133,108
2018-09-12,134,155
2018-09-12,135,108
2018-09-12,136,134
2018-09-12,137,138
2018-09-12,138,185
2018-09-12,139,118
2018-09-12,140,204
2018-09-12,141,206
2018-09-12,142,216
2018-09-12,143,148
2018-09-12,144,251
2018-09-12,145,245
2018-09-12,146,182
2018-09-12,147,146
2018-09-12,148,304
2018-09-12,149,232
2018-09-12,150,298
2018-09-12,151,300
2018-09-12,152,248
2018-09-12,153,302
2018-09-12,154,441
2018-09-12,155,144
2018-09-12,156,235
2018-09-12,157,136
2018-09-12,158,124
2018-09-12,159,122
2018-09-12,160,314
2018-09-12,161,294
2018-09-12,162,96
2018-09-12,163,279
2018-09-12,164,95
2018-09-12,165,424
2018-09-12,166,469
2018-09-12,167,60
2018-09-12,168,103
2018-09-12,169,103
2018-09-12,170,51
2018-09-12,171,168
2018-09-12,172,255
2018-09-12,173,191
2018-09-12,174,119
2018-09-12,175,254
2018-09-12,176,122
2018-09-12,177,153
2018-09-12,178,308
2018-09-12,179,255
2018-09-12,180,382
2018-09-12,181,202
2018-09-12,182,275
2018-09-12,183,233
2018-09-12,184,291
2018-09-12,185,175
2018-09-12,186,208
2018-09-12,187,127
2018-09-12,188,177
2018-09-12,189,153
2018-09-12,190,116
2018-09-12,191,70
2018-09-12,192,72
2018-09-12,193,143
2018-09-12,194,123
2018-09-12,195,177
2018-09-12,196,158
2018-09-12,197,318
2018-09-12,198,187
2018-09-12,199,428
2018-09-12,200,133
2018-09-12,201,301
2018-09-12,202,156
2018-09-12,203,130
2018-09-12,204,191
2018-09-12,205,218
2018-09-12,206,104
2018-09-12,207,235
2018-09-12,208,179
2018-09-12,209,181
2018-09-12,210,198
2018-09-12,211,188
2018-09-12,212,194
2018-09-12,213,165
2018-09-12,214,171
2018-09-12,215,91
2018-09-12,216,89
2018-09-12,217,219
2018-09-12,218,158
2018-09-12,219,378
2018-09-12,220,105
2018-09-12,221,340
2018-09-12,222,153
2018-09-12,223,72
2018-09-12,224,13
2018-09-12,225,47
2018-09-12,226,7
2018-09-12,227,7
2018-09-12,228,6
2018-09-12,229,2
2018-09-12,230,4
2018-09-12,231,4
2018-09-12,232,14
2018-09-12,233,6
2018-09-12,234,15
2018-09-12,235,17
2018-09-12,236,21
2018-09-12,237,7
2018-09-12,238,14
2018-09-12,239,2
2018-09-12,240,4
2018-09-12,241,4
2018-09-12,242,4
2018-09-12,243,4
2018-09-12,244,7
2018-09-12,245,5
2018-09-12,246,5
2018-09-12,247,6
2018-09-12,248,6
2018-09-12,249,8
2018-09-12,250,4
2018-09-12,251,283
2018-09-12,252,114
2018-09-12,253,101
2018-09-12,254,35
2018-09-12,255,53
2018-09-12,256,368
2018-09-12,257,104
2018-09-12,258,99
2018-09-12,259,69
2018-09-12,260,116
2018-09-12,261,170
2018-09-12,262,23
2018-09-12,263,131
2018-09-12,264,63
2018-09-12,265,40
2018-09-12,266,95
2018-09-12,267,72
2018-09-12,268,67
2018-09-12,269,139
2018-09-12,270,26
2018-09-12,271,87
2018-09-12,272,84
2018-09-12,273,33
2018-09-12,274,39
2018-09-12,275,7184
2018-09-12,276,284
2018-09-12,277,159
2018-09-12,278,80
2018-09-12,279,428
2018-09-12,280,216
2018-09-12,281,131
2018-09-12,282,177
2018-09-12,283,831
2018-09-12,284,216
2018-09-12,285,74
2018-09-12,286,226
2018-09-12,287,746
2018-09-12,288,201
2018-09-12,289,86
2018-09-12,290,81
2018-09-12,291,94
2018-09-12,292,125
2018-09-12,293,138
2018-09-12,294,117
2018-09-12,295,98
2018-09-12,296,99
2018-09-12,297,76
2018-09-12,298,322
2018-09-12,299,89
2018-09-12,300,86
2018-09-12,301,539
2018-09-12,302,167
2018-09-12,303,174
2018-09-12,304,97
2018-09-12,305,405
2018-09-12,306,269
2018-09-12,307,175
2018-09-12,308,128
2018-09-12,309,183
2018-09-12,310,135
2018-09-12,311,178
2018-09-12,312,336
2018-09-12,313,173
2018-09-12,314,122
2018-09-12,315,247
2018-09-12,316,127
2018-09-12,317,53
2018-09-12,318,125
2018-09-12,319,57
2018-09-12,320,115
2018-09-12,321,785
2018-09-12,322,527
2018-09-12,323,112
2018-09-12,324,125
2018-09-12,325,51
2018-09-12,326,50
2018-09-12,327,115
2018-09-12,328,245
2018-09-12,329,159
2018-09-12,330,85
2018-09-12,331,407
2018-09-12,332,77
2018-09-12,333,77
2018-09-12,334,74
2018-09-12,335,151
2018-09-12,336,384
2018-09-12,337,75
2018-09-12,338,113
2018-09-12,339,130
2018-09-12,340,90
2018-09-12,341,142
2018-09-12,342,155
2018-09-12,343,189
2018-09-12,344,309
2018-09-12,345,302
2018-09-12,346,203
2018-09-12,347,182
2018-09-12,348,216
2018-09-12,349,260
2018-09-12,350,294
2018-09-12,351,297
2018-09-12,352,458
2018-09-12,353,185
2018-09-12,354,149
2018-09-12,355,212
2018-09-12,356,228
2018-09-12,357,80
2018-09-12,358,89
2018-09-12,359,91
2018-09-12,360,114
2018-09-12,361,180
2018-09-12,362,174
2018-09-12,363,76
2018-09-12,364,145
2018-09-12,365,59
2018-09-12,366,48
2018-09-12,367,83
2018-09-12,368,30
2018-09-12,369,33
2018-09-12,370,165
2018-09-12,371,45
2018-09-12,372,103
2018-09-12,373,109
2018-09-12,374,105
2018-09-12,375,85
2018-09-12,376,83
2018-09-12,377,154
2018-09-12,378,151
2018-09-12,379,41
2018-09-12,380,43
2018-09-12,381,75
2018-09-12,382,149
2018-09-12,383,201
2018-09-12,384,69
2018-09-12,385,83
2018-09-12,386,118
2018-09-12,387,241
2018-09-12,388,130
2018-09-12,389,44
2018-09-12,390,83
2018-09-12,391,241
2018-09-12,392,134
2018-09-12,393,70
2018-09-12,394,212
2018-09-12,395,51
2018-09-12,396,105
2018-09-12,397,95
2018-09-12,398,130
2018-09-12,399,127
2018-09-12,400,120
2018-09-12,401,66
2018-09-12,402,106
2018-09-12,403,168
2018-09-12,404,102
2018-09-12,405,116
2018-09-12,406,115
2018-09-12,407,132
2018-09-12,408,107
2018-09-12,409,102
2018-09-12,410,97
2018-09-12,411,86
2018-09-12,412,137
2018-09-12,413,87
2018-09-12,414,100
2018-09-12,415,90
2018-09-12,416,120
2018-09-12,417,93
2018-09-12,418,111
2018-09-12,419,58
2018-09-12,420,56
2018-09-12,421,28
2018-09-12,422,99
2018-09-12,423,62
2018-09-12,424,138
2018-09-12,425,148
2018-09-12,426,175
2018-09-12,427,238
2018-09-12,428,129
2018-09-12,429,119
2018-09-12,430,130
2018-09-12,431,160
2018-09-12,432,117
2018-09-12,433,75
2018-09-12,434,76
2018-09-12,435,65
2018-09-12,436,79
2018-09-12,437,80
2018-09-12,438,73
2018-09-12,439,117
2018-09-12,440,106
2018-09-12,441,204
2018-09-12,442,178
2018-09-12,443,145
2018-09-12,444,93
2018-09-12,445,179
2018-09-12,446,136
2018-09-12,447,151
2018-09-12,448,71
2018-09-12,449,200
2018-09-12,450,77
2018-09-12,451,107
2018-09-12,452,89
2018-09-12,453,111
2018-09-12,454,224
2018-09-12,455,83
2018-09-12,456,111
2018-09-12,457,228
2018-09-12,458,85
2018-09-12,459,119
2018-09-12,460,107
2018-09-12,461,56
2018-09-12,462,26
2018-09-12,463,44
2018-09-12,464,45
2018-09-12,465,55
2018-09-12,466,128
2018-09-12,467,94
2018-09-12,468,94
2018-09-12,469,45
2018-09-12,470,79
2018-09-12,471,58
2018-09-12,472,120
2018-09-12,473,57
2018-09-12,474,88
2018-09-12,475,118
2018-09-12,476,143
2018-09-12,477,94
2018-09-12,478,67
2018-09-12,479,104
2018-09-12,480,235
2018-09-12,481,110
2018-09-12,482,43
2018-09-12,483,135
2018-09-12,484,19
2018-09-12,485,87
2018-09-12,486,92
2018-09-12,487,86
2018-09-12,488,64
2018-09-12,489,103
2018-09-12,490,173
2018-09-12,491,107
2018-09-12,492,104
2018-09-12,493,122
2018-09-12,494,101
2018-09-12,495,108
2018-09-12,496,27
2018-09-12,497,61
2018-09-12,498,173
2018-09-12,499,5446
2018-09-12,500,31
2018-09-12,501,2671
2018-09-12,502,13
2018-09-12,503,82
2018-09-12,504,64
2018-09-12,505,167
2018-09-12,506,17
2018-09-12,507,257
2018-09-12,508,167
2018-09-12,509,411
2018-09-12,510,152
2018-09-12,511,120
2018-09-12,512,155
2018-09-12,513,238
2018-09-12,514,176
2018-09-12,515,185
2018-09-12,516,289
2018-09-12,517,148
2018-09-12,518,7
2018-09-12,519,242
2018-09-12,520,94
2018-09-12,521,399
2018-09-12,522,52
2018-09-12,523,145
2018-09-12,524,231
2018-09-12,525,208
2018-09-12,526,261
2018-09-12,527,10412
2018-09-12,528,155
2018-09-12,529,195
2018-09-12,530,32
2018-09-12,531,4080
2018-09-12,532,163
2018-09-12,533,116
2018-09-12,534,111
2018-09-12,535,232
2018-09-12,536,227
2018-09-12,537,227
2018-09-12,538,6837
2018-09-12,539,86
2018-09-12,540,191
2018-09-12,541,238
2018-09-12,542,71
2018-09-12,543,239
2018-09-12,544,425
2018-09-12,545,207
2018-09-12,546,52
2018-09-12,547,164
2018-09-12,548,148
2018-09-12,549,43
2018-09-12,550,453
2018-09-12,551,120
2018-09-12,552,109
2018-09-12,553,45
2018-09-12,554,63
2018-09-12,555,117
2018-09-12,556,38
2018-09-12,557,36
2018-09-12,558,64
2018-09-12,559,49
2018-09-12,560,4444
2018-09-12,561,204
2018-09-12,562,212
2018-09-12,563,9672
2018-09-12,564,175
2018-09-12,565,187
2018-09-12,566,157
2018-09-12,567,3
2018-09-12,568,55
2018-09-12,569,279
2018-09-12,570,164
2018-09-12,571,228
2018-09-12,572,235
2018-09-12,573,186
2018-09-12,574,147
2018-09-12,575,282
2018-09-12,576,117
2018-09-12,577,31
2018-09-12,578,17
2018-09-12,579,0
2018-09-13,0,3874
2018-09-13,1,10790
2018-09-13,2,7419
2018-09-13,3,5757
2018-09-13,4,9900
2018-09-13,5,6352
2018-09-13,6,13121
2018-09-13,7,64
2018-09-13,8,3960
2018-09-13,9,3170
2018-09-13,10,14823
2018-09-13,11,9009
2018-09-13,12,2373
2018-09-13,13,2808
2018-09-13,14,79
2018-09-13,15,6358
2018-09-13,16,8123
2018-09-13,17,5541
2018-09-13,18,9437
2018-09-13,19,447
2018-09-13,20,288
2018-09-13,21,9071
2018-09-13,22,9247
2018-09-13,23,718
2018-09-13,24,736
2018-09-13,25,14890
2018-09-13,26,230
2018-09-13,27,164
2018-09-13,28,635
2018-09-13,29,6027
2018-09-13,30,12686
2018-09-13,31,2230
2018-09-13,32,2943
2018-09-13,33,4030
2018-09-13,34,6860
2018-09-13,35,4411
2018-09-13,36,524
2018-09-13,37,991
2018-09-13,38,931
2018-09-13,39,159
2018-09-13,40,1692
2018-09-13,41,77
2018-09-13,42,46
2018-09-13,43,82
2018-09-13,44,120
2018-09-13,45,204
2018-09-13,46,204
2018-09-13,47,206
2018-09-13,48,192
2018-09-13,49,119
2018-09-13,50,45
2018-09-13,51,225
2018-09-13,52,220
2018-09-13,53,182
2018-09-13,54,176
2018-09-13,55,192
2018-09-13,56,188
2018-09-13,57,185
2018-09-13,58,244
2018-09-13,59,412
2018-09-13,60,329
2018-09-13,61,199
2018-09-13,62,146
2018-09-13,63,236
2018-09-13,64,198
2018-09-13,65,166
2018-09-13,66,244
2018-09-13,67,206
2018-09-13,68,195
2018-09-13,69,223
2018-09-13,70,155
2018-09-13,71,86
2018-09-13,72,83
2018-09-13,73,199
2018-09-13,74,193
2018-09-13,75,244
2018-09-13,76,269
2018-09-13,77,395
2018-09-13,78,360
2018-09-13,79,335
2018-09-13,80,252
2018-09-13,81,116
2018-09-13,82,168
2018-09-13,83,239
2018-09-13,84,231
2018-09-13,85,183
2018-09-13,86,195
2018-09-13,87,112
2018-09-13,88,148
2018-09-13,89,451
2018-09-13,90,183
2018-09-13,91,171
2018-09-13,92,250
2018-09-13,93,234
2018-09-13,94,140
2018-09-13,95,142
2018-09-13,96,162
2018-09-13,97,312
2018-09-13,98,202
2018-09-13,99,235
2018-09-13,100,333
2018-09-13,101,319
2018-09-13,102,167
