2018-09-11,216,70
2018-09-11,217,218
2018-09-11,218,144
2018-09-11,219,393
2018-09-11,220,96
2018-09-11,221,332
2018-09-11,222,135
2018-09-11,223,64
2018-09-11,224,15
2018-09-11,225,111
2018-09-11,226,10
2018-09-11,227,7
2018-09-11,228,5
2018-09-11,229,1
2018-09-11,230,4
2018-09-11,231,3
2018-09-11,232,14
2018-09-11,233,7
2018-09-11,234,18
2018-09-11,235,19
2018-09-11,236,21
2018-09-11,237,9
2018-09-11,238,14
2018-09-11,239,2
2018-09-11,240,3
2018-09-11,241,4
2018-09-11,242,4
2018-09-11,243,4
2018-09-11,244,5
2018-09-11,245,4
2018-09-11,246,4
2018-09-11,247,7
2018-09-11,248,6
2018-09-11,249,10
2018-09-11,250,3
2018-09-11,251,300
2018-09-11,252,141
2018-09-11,253,97
2018-09-11,254,28
2018-09-11,255,19
2018-09-11,256,371
2018-09-11,257,105
2018-09-11,258,100
2018-09-11,259,68
2018-09-11,260,127
2018-09-11,261,169
2018-09-11,262,26
2018-09-11,263,140
2018-09-11,264,61
2018-09-11,265,39
2018-09-11,266,100
2018-09-11,267,72
2018-09-11,268,70
2018-09-11,269,143
2018-09-11,270,26
2018-09-11,271,102
2018-09-11,272,89
2018-09-11,273,33
2018-09-11,274,40
2018-09-11,275,8699
2018-09-11,276,281
2018-09-11,277,142
2018-09-11,278,65
2018-09-11,279,470
2018-09-11,280,215
2018-09-11,281,111
2018-09-11,282,164
2018-09-11,283,907
2018-09-11,284,219
2018-09-11,285,60
2018-09-11,286,228
2018-09-11,287,797
2018-09-11,288,175
2018-09-11,289,66
2018-09-11,290,60
2018-09-11,291,84
2018-09-11,292,89
2018-09-11,293,87
2018-09-11,294,78
2018-09-11,295,74
2018-09-11,296,70
2018-09-11,297,38
2018-09-11,298,314
2018-09-11,299,90
2018-09-11,300,88
2018-09-11,301,530
2018-09-11,302,160
2018-09-11,303,176
2018-09-11,304,80
2018-09-11,305,421
2018-09-11,306,231
2018-09-11,307,170
2018-09-11,308,103
2018-09-11,309,189
2018-09-11,310,154
2018-09-11,311,188
2018-09-11,312,298
2018-09-11,313,170
2018-09-11,314,104
2018-09-11,315,248
2018-09-11,316,131
2018-09-11,317,52
2018-09-11,318,139
2018-09-11,319,56
2018-09-11,320,110
2018-09-11,321,715
2018-09-11,322,557
2018-09-11,323,113
2018-09-11,324,128
2018-09-11,325,51
2018-09-11,326,45
2018-09-11,327,121
2018-09-11,328,294
2018-09-11,329,158
2018-09-11,330,89
2018-09-11,331,414
2018-09-11,332,75
2018-09-11,333,88
2018-09-11,334,83
2018-09-11,335,136
2018-09-11,336,341
2018-09-11,337,77
2018-09-11,338,124
2018-09-11,339,145
2018-09-11,340,77
2018-09-11,341,145
2018-09-11,342,158
2018-09-11,343,206
2018-09-11,344,314
2018-09-11,345,318
2018-09-11,346,204
2018-09-11,347,171
2018-09-11,348,227
2018-09-11,349,449
2018-09-11,350,347
2018-09-11,351,326
2018-09-11,352,581
2018-09-11,353,198
2018-09-11,354,112
2018-09-11,355,206
2018-09-11,356,220
2018-09-11,357,82
2018-09-11,358,83
2018-09-11,359,91
2018-09-11,360,121
2018-09-11,361,185
2018-09-11,362,167
2018-09-11,363,72
2018-09-11,364,154
2018-09-11,365,58
2018-09-11,366,42
2018-09-11,367,81
2018-09-11,368,26
2018-09-11,369,34
2018-09-11,370,162
2018-09-11,371,47
2018-09-11,372,108
2018-09-11,373,101
2018-09-11,374,106
2018-09-11,375,86
2018-09-11,376,82
2018-09-11,377,154
2018-09-11,378,145
2018-09-11,379,39
2018-09-11,380,44
2018-09-11,381,79
2018-09-11,382,146
2018-09-11,383,211
2018-09-11,384,68
2018-09-11,385,83
2018-09-11,386,110
2018-09-11,387,241
2018-09-11,388,134
2018-09-11,389,34
2018-09-11,390,75
2018-09-11,391,243
2018-09-11,392,131
2018-09-11,393,77
2018-09-11,394,206
2018-09-11,395,48
2018-09-11,396,73
2018-09-11,397,67
2018-09-11,398,127
2018-09-11,399,121
2018-09-11,400,113
2018-09-11,401,57
2018-09-11,402,91
2018-09-11,403,187
2018-09-11,404,96
2018-09-11,405,115
2018-09-11,406,113
2018-09-11,407,132
2018-09-11,408,107
2018-09-11,409,95
2018-09-11,410,95
2018-09-11,411,83
2018-09-11,412,136
2018-09-11,413,80
2018-09-11,414,96
2018-09-11,415,85
2018-09-11,416,136
2018-09-11,417,88
2018-09-11,418,110
2018-09-11,419,74
2018-09-11,420,55
2018-09-11,421,25
2018-09-11,422,83
2018-09-11,423,53
2018-09-11,424,135
2018-09-11,425,146
2018-09-11,426,163
2018-09-11,427,292
2018-09-11,428,101
2018-09-11,429,94
2018-09-11,430,114
2018-09-11,431,156
2018-09-11,432,103
2018-09-11,433,75
2018-09-11,434,67
2018-09-11,435,54
2018-09-11,436,80
2018-09-11,437,81
2018-09-11,438,66
2018-09-11,439,117
2018-09-11,440,108
2018-09-11,441,188
2018-09-11,442,169
2018-09-11,443,142
2018-09-11,444,81
2018-09-11,445,184
2018-09-11,446,144
2018-09-11,447,153
2018-09-11,448,70
2018-09-11,449,205
2018-09-11,450,80
2018-09-11,451,111
2018-09-11,452,87
2018-09-11,453,116
2018-09-11,454,232
2018-09-11,455,83
2018-09-11,456,111
2018-09-11,457,238
2018-09-11,458,87
2018-09-11,459,121
2018-09-11,460,105
2018-09-11,461,54
2018-09-11,462,29
2018-09-11,463,44
2018-09-11,464,46
2018-09-11,465,44
2018-09-11,466,130
2018-09-11,467,97
2018-09-11,468,104
2018-09-11,469,44
2018-09-11,470,83
2018-09-11,471,61
2018-09-11,472,116
2018-09-11,473,56
2018-09-11,474,85
2018-09-11,475,119
2018-09-11,476,150
2018-09-11,477,89
2018-09-11,478,65
2018-09-11,479,111
2018-09-11,480,233
2018-09-11,481,101
2018-09-11,482,45
2018-09-11,483,137
2018-09-11,484,18
2018-09-11,485,86
2018-09-11,486,95
2018-09-11,487,85
2018-09-11,488,59
2018-09-11,489,100
2018-09-11,490,167
2018-09-11,491,106
2018-09-11,492,103
2018-09-11,493,122
2018-09-11,494,98
2018-09-11,495,106
2018-09-11,496,26
2018-09-11,497,56
2018-09-11,498,176
2018-09-11,499,5614
2018-09-11,500,34
2018-09-11,501,2902
2018-09-11,502,10
2018-09-11,503,93
2018-09-11,504,144
2018-09-11,505,167
2018-09-11,506,18
2018-09-11,507,274
2018-09-11,508,166
2018-09-11,509,448
2018-09-11,510,150
2018-09-11,511,119
2018-09-11,512,154
2018-09-11,513,251
2018-09-11,514,192
2018-09-11,515,231
2018-09-11,516,333
2018-09-11,517,133
2018-09-11,518,7
2018-09-11,519,235
2018-09-11,520,94
2018-09-11,521,404
2018-09-11,522,54
2018-09-11,523,147
2018-09-11,524,237
2018-09-11,525,216
2018-09-11,526,273
2018-09-11,527,10506
2018-09-11,528,152
2018-09-11,529,204
2018-09-11,530,46
2018-09-11,531,3826
2018-09-11,532,177
2018-09-11,533,121
2018-09-11,534,109
2018-09-11,535,255
2018-09-11,536,241
2018-09-11,537,236
2018-09-11,538,7364
2018-09-11,539,82
2018-09-11,540,203
2018-09-11,541,243
2018-09-11,542,70
2018-09-11,543,235
2018-09-11,544,422
2018-09-11,545,210
2018-09-11,546,67
2018-09-11,547,169
2018-09-11,548,148
2018-09-11,549,43
2018-09-11,550,446
2018-09-11,551,123
2018-09-11,552,109
2018-09-11,553,45
2018-09-11,554,56
2018-09-11,555,114
2018-09-11,556,35
2018-09-11,557,36
2018-09-11,558,65
2018-09-11,559,46
2018-09-11,560,4791
2018-09-11,561,216
2018-09-11,562,229
2018-09-11,563,9562
2018-09-11,564,180
2018-09-11,565,197
2018-09-11,566,142
2018-09-11,567,3
2018-09-11,568,57
2018-09-11,569,285
2018-09-11,570,161
2018-09-11,571,235
2018-09-11,572,238
2018-09-11,573,179
2018-09-11,574,138
2018-09-11,575,258
2018-09-11,576,112
2018-09-11,577,33
2018-09-11,578,17
2018-09-11,579,0
2018-09-12,0,3864
2018-09-12,1,11060
2018-09-12,2,7741
2018-09-12,3,5943
2018-09-12,4,9414
2018-09-12,5,6706
2018-09-12,6,12915
2018-09-12,7,66
2018-09-12,8,4510
2018-09-12,9,2857
2018-09-12,10,14280
2018-09-12,11,10098
2018-09-12,12,2327
2018-09-12,13,2735
2018-09-12,14,54
2018-09-12,15,6455
2018-09-12,16,8084
2018-09-12,17,4984
2018-09-12,18,8317
2018-09-12,19,445
2018-09-12,20,273
2018-09-12,21,9103
2018-09-12,22,9183
2018-09-12,23,767
2018-09-12,24,678
2018-09-12,25,14115
2018-09-12,26,270
2018-09-12,27,182
2018-09-12,28,850
2018-09-12,29,5546
2018-09-12,30,12673
2018-09-12,31,2532
2018-09-12,32,3536
2018-09-12,33,4137
2018-09-12,34,7185
2018-09-12,35,4311
2018-09-12,36,529
2018-09-12,37,995
2018-09-12,38,986
2018-09-12,39,156
2018-09-12,40,1701
2018-09-12,41,70
2018-09-12,42,60
2018-09-12,43,92
2018-09-12,44,120
2018-09-12,45,205
2018-09-12,46,204
2018-09-12,47,203
2018-09-12,48,163
2018-09-12,49,124
2018-09-12,50,44
2018-09-12,51,236
2018-09-12,52,209
2018-09-12,53,152
2018-09-12,54,152
2018-09-12,55,182
2018-09-12,56,163
2018-09-12,57,160
2018-09-12,58,231
2018-09-12,59,423
2018-09-12,60,333
2018-09-12,61,191
2018-09-12,62,118
2018-09-12,63,238
2018-09-12,64,199
2018-09-12,65,141
2018-09-12,66,234
2018-09-12,67,173
2018-09-12,68,166
2018-09-12,69,215
2018-09-12,70,135
2018-09-12,71,48
2018-09-12,72,40
2018-09-12,73,189
2018-09-12,74,177
2018-09-12,75,224
2018-09-12,76,263
2018-09-12,77,405
2018-09-12,78,385
2018-09-12,79,339
2018-09-12,80,246
2018-09-12,81,82
2018-09-12,82,140
2018-09-12,83,228
2018-09-12,84,215
2018-09-12,85,160
2018-09-12,86,186
2018-09-12,87,85
2018-09-12,88,126
2018-09-12,89,484
2018-09-12,90,175
2018-09-12,91,157
2018-09-12,92,249
2018-09-12,93,221
2018-09-12,94,125
2018-09-12,95,131
2018-09-12,96,149
2018-09-12,97,302
2018-09-12,98,170
2018-09-12,99,247
2018-09-12,100,348
2018-09-12,101,364
2018-09-12,102,143
2018-09-12,103,253
2018-09-12,104,208
2018-09-12,105,235
2018-09-12,106,141
2018-09-12,107,176
2018-09-12,108,206
2018-09-12,109,219
2018-09-12,110,93
2018-09-12,111,177
2018-09-12,112,104
2018-09-12,113,122
2018-09-12,114,75
2018-09-12,115,182
2018-09-12,116,75
2018-09-12,117,212
2018-09-12,118,126
2018-09-12,119,141
2018-09-12,120,150
2018-09-12,121,59
2018-09-12,122,240
2018-09-12,123,181
2018-09-12,124,131
2018-09-12,125,109
2018-09-12,126,268
2018-09-12,127,211
2018-09-12,128,243
2018-09-12,129,162
2018-09-12,130,181
2018-09-12,131,216
2018-09-12,132,146
2018-09-12,133,82
2018-09-12,134,154
2018-09-12,135,88
2018-09-12,136,128
2018-09-12,137,127
2018-09-12,138,190
2018-09-12,139,109
2018-09-12,140,213
2018-09-12,141,215
2018-09-12,142,217
2018-09-12,143,139
2018-09-12,144,262
2018-09-12,145,254
2018-09-12,146,175
2018-09-12,147,129
2018-09-12,148,325
2018-09-12,149,214
2018-09-12,150,301
2018-09-12,151,330
2018-09-12,152,231
2018-09-12,153,304
2018-09-12,154,457
2018-09-12,155,130
2018-09-12,156,255
2018-09-12,157,136
2018-09-12,158,127
2018-09-12,159,122
2018-09-12,160,323
2018-09-12,161,299
2018-09-12,162,86
2018-09-12,163,281
2018-09-12,164,83
2018-09-12,165,453
2018-09-12,166,474
2018-09-12,167,65
2018-09-12,168,108
2018-09-12,169,110
2018-09-12,170,48
2018-09-12,171,169
2018-09-12,172,286
2018-09-12,173,188
2018-09-12,174,110
2018-09-12,175,263
2018-09-12,176,117
2018-09-12,177,143
2018-09-12,178,317
2018-09-12,179,239
2018-09-12,180,389
2018-09-12,181,172
2018-09-12,182,286
2018-09-12,183,209
2018-09-12,184,306
2018-09-12,185,163
2018-09-12,186,194
2018-09-12,187,113
2018-09-12,188,171
2018-09-12,189,151
2018-09-12,190,115
2018-09-12,191,60
2018-09-12,192,64
2018-09-12,193,146
2018-09-12,194,112
2018-09-12,195,178
2018-09-12,196,148
2018-09-12,197,341
2018-09-12,198,173
2018-09-12,199,427
2018-09-12,200,120
2018-09-12,201,321
2018-09-12,202,150
2018-09-12,203,126
2018-09-12,204,187
2018-09-12,205,223
2018-09-12,206,81
2018-09-12,207,288
2018-09-12,208,183
2018-09-12,209,181
2018-09-12,210,211
2018-09-12,211,187
2018-09-12,212,206
2018-09-12,213,162
2018-09-12,214,173
2018-09-12,215,81
2018-09-12,216,89
2018-09-12,217,236
2018-09-12,218,161
2018-09-12,219,387
2018-09-12,220,98
2018-09-12,221,341
2018-09-12,222,146
2018-09-12,223,75
2018-09-12,224,15
2018-09-12,225,47
2018-09-12,226,8
2018-09-12,227,6
2018-09-12,228,6
2018-09-12,229,2
2018-09-12,230,4
2018-09-12,231,3
2018-09-12,232,14
2018-09-12,233,5
2018-09-12,234,12
2018-09-12,235,18
2018-09-12,236,20
2018-09-12,237,7
2018-09-12,238,14
2018-09-12,239,3
2018-09-12,240,5
2018-09-12,241,4
2018-09-12,242,4
2018-09-12,243,4
2018-09-12,244,7
2018-09-12,245,5
2018-09-12,246,5
2018-09-12,247,6
2018-09-12,248,6
2018-09-12,249,9
2018-09-12,250,3
2018-09-12,251,273
2018-09-12,252,117
2018-09-12,253,95
2018-09-12,254,28
2018-09-12,255,50
2018-09-12,256,369
2018-09-12,257,104
2018-09-12,258,101
2018-09-12,259,68
2018-09-12,260,129
2018-09-12,261,174
2018-09-12,262,24
2018-09-12,263,133
2018-09-12,264,62
2018-09-12,265,41
2018-09-12,266,92
2018-09-12,267,73
2018-09-12,268,70
2018-09-12,269,151
2018-09-12,270,27
2018-09-12,271,94
2018-09-12,272,74
2018-09-12,273,31
2018-09-12,274,40
2018-09-12,275,6831
2018-09-12,276,280
2018-09-12,277,147
2018-09-12,278,63
2018-09-12,279,460
2018-09-12,280,216
2018-09-12,281,127
2018-09-12,282,166
2018-09-12,283,878
2018-09-12,284,209
2018-09-12,285,76
2018-09-12,286,277
2018-09-12,287,810
2018-09-12,288,258
2018-09-12,289,89
2018-09-12,290,79
2018-09-12,291,100
2018-09-12,292,151
2018-09-12,293,112
2018-09-12,294,103
2018-09-12,295,91
2018-09-12,296,87
2018-09-12,297,68
2018-09-12,298,321
2018-09-12,299,90
2018-09-12,300,87
2018-09-12,301,524
2018-09-12,302,171
2018-09-12,303,205
2018-09-12,304,105
2018-09-12,305,420
2018-09-12,306,239
2018-09-12,307,180
2018-09-12,308,102
2018-09-12,309,194
2018-09-12,310,122
2018-09-12,311,202
2018-09-12,312,370
2018-09-12,313,189
2018-09-12,314,113
2018-09-12,315,241
2018-09-12,316,135
2018-09-12,317,51
2018-09-12,318,142
2018-09-12,319,62
2018-09-12,320,112
2018-09-12,321,829
2018-09-12,322,552
2018-09-12,323,114
2018-09-12,324,131
2018-09-12,325,57
2018-09-12,326,52
2018-09-12,327,131
2018-09-12,328,237
2018-09-12,329,153
2018-09-12,330,87
2018-09-12,331,391
2018-09-12,332,76
2018-09-12,333,90
2018-09-12,334,89
2018-09-12,335,138
2018-09-12,336,361
2018-09-12,337,80
2018-09-12,338,123
2018-09-12,339,155
2018-09-12,340,70
2018-09-12,341,146
2018-09-12,342,161
2018-09-12,343,199
2018-09-12,344,324
2018-09-12,345,315
2018-09-12,346,203
2018-09-12,347,173
2018-09-12,348,228
2018-09-12,349,451
2018-09-12,350,349
2018-09-12,351,328
2018-09-12,352,582
2018-09-12,353,203
2018-09-12,354,127
2018-09-12,355,204
2018-09-12,356,218
2018-09-12,357,92
2018-09-12,358,88
2018-09-12,359,94
2018-09-12,360,122
2018-09-12,361,196
2018-09-12,362,176
2018-09-12,363,76
2018-09-12,364,158
2018-09-12,365,59
2018-09-12,366,43
2018-09-12,367,82
2018-09-12,368,26
2018-09-12,369,35
2018-09-12,370,157
2018-09-12,371,50
2018-09-12,372,108
2018-09-12,373,99
2018-09-12,374,102
2018-09-12,375,80
2018-09-12,376,79
2018-09-12,377,162
2018-09-12,378,146
2018-09-12,379,40
2018-09-12,380,45
2018-09-12,381,75
2018-09-12,382,149
2018-09-12,383,212
2018-09-12,384,69
2018-09-12,385,85
2018-09-12,386,112
2018-09-12,387,235
2018-09-12,388,132
2018-09-12,389,34
2018-09-12,390,75
2018-09-12,391,248
2018-09-12,392,139
2018-09-12,393,68
2018-09-12,394,220
2018-09-12,395,55
2018-09-12,396,112
2018-09-12,397,84
2018-09-12,398,130
2018-09-12,399,124
2018-09-12,400,111
2018-09-12,401,58
2018-09-12,402,91
2018-09-12,403,186
2018-09-12,404,96
2018-09-12,405,113
2018-09-12,406,110
2018-09-12,407,129
2018-09-12,408,109
2018-09-12,409,95
2018-09-12,410,94
2018-09-12,411,81
2018-09-12,412,135
2018-09-12,413,84
2018-09-12,414,101
2018-09-12,415,90
2018-09-12,416,141
2018-09-12,417,87
2018-09-12,418,109
2018-09-12,419,73
2018-09-12,420,57
2018-09-12,421,24
2018-09-12,422,86
2018-09-12,423,54
2018-09-12,424,135
2018-09-12,425,144
2018-09-12,426,163
2018-09-12,427,289
2018-09-12,428,101
2018-09-12,429,92
2018-09-12,430,120
2018-09-12,431,152
2018-09-12,432,107
2018-09-12,433,77
2018-09-12,434,65
2018-09-12,435,54
2018-09-12,436,80
2018-09-12,437,80
2018-09-12,438,63
2018-09-12,439,117
2018-09-12,440,109
2018-09-12,441,186
2018-09-12,442,169
2018-09-12,443,142
2018-09-12,444,81
2018-09-12,445,183
2018-09-12,446,133
2018-09-12,447,150
2018-09-12,448,68
2018-09-12,449,206
2018-09-12,450,82
2018-09-12,451,112
2018-09-12,452,95
2018-09-12,453,116
2018-09-12,454,230
2018-09-12,455,84
2018-09-12,456,110
2018-09-12,457,244
2018-09-12,458,91
2018-09-12,459,120
2018-09-12,460,108
2018-09-12,461,54
2018-09-12,462,26
2018-09-12,463,44
2018-09-12,464,45
2018-09-12,465,55
2018-09-12,466,129
2018-09-12,467,88
2018-09-12,468,91
2018-09-12,469,45
2018-09-12,470,84
2018-09-12,471,60
2018-09-12,472,116
2018-09-12,473,56
2018-09-12,474,83
2018-09-12,475,124
2018-09-12,476,149
2018-09-12,477,89
2018-09-12,478,65
2018-09-12,479,113
2018-09-12,480,240
2018-09-12,481,111
2018-09-12,482,44
2018-09-12,483,139
2018-09-12,484,14
2018-09-12,485,86
2018-09-12,486,94
2018-09-12,487,85
2018-09-12,488,58
2018-09-12,489,102
2018-09-12,490,168
2018-09-12,491,108
2018-09-12,492,105
2018-09-12,493,121
2018-09-12,494,99
2018-09-12,495,108
2018-09-12,496,28
2018-09-12,497,57
2018-09-12,498,178
2018-09-12,499,5257
2018-09-12,500,32
2018-09-12,501,2811
2018-09-12,502,9
2018-09-12,503,85
2018-09-12,504,92
2018-09-12,505,173
2018-09-12,506,17
2018-09-12,507,269
2018-09-12,508,180
2018-09-12,509,417
2018-09-12,510,150
2018-09-12,511,120
2018-09-12,512,159
2018-09-12,513,242
2018-09-12,514,191
2018-09-12,515,239
2018-09-12,516,313
2018-09-12,517,156
2018-09-12,518,8
2018-09-12,519,233
2018-09-12,520,101
2018-09-12,521,433
2018-09-12,522,52
2018-09-12,523,145
2018-09-12,524,238
2018-09-12,525,218
2018-09-12,526,282
2018-09-12,527,10436
2018-09-12,528,148
2018-09-12,529,196
2018-09-12,530,32
2018-09-12,531,4254
2018-09-12,532,177
2018-09-12,533,124
2018-09-12,534,111
2018-09-12,535,251
2018-09-12,536,243
2018-09-12,537,244
2018-09-12,538,6959
2018-09-12,539,83
2018-09-12,540,210
2018-09-12,541,246
2018-09-12,542,76
2018-09-12,543,241
2018-09-12,544,426
2018-09-12,545,204
2018-09-12,546,56
2018-09-12,547,170
2018-09-12,548,153
2018-09-12,549,46
2018-09-12,550,450
2018-09-12,551,120
2018-09-12,552,105
2018-09-12,553,47
2018-09-12,554,57
2018-09-12,555,124
2018-09-12,556,36
2018-09-12,557,36
2018-09-12,558,66
2018-09-12,559,47
2018-09-12,560,4688
2018-09-12,561,224
2018-09-12,562,238
2018-09-12,563,9593
2018-09-12,564,181
2018-09-12,565,200
2018-09-12,566,176
2018-09-12,567,3
2018-09-12,568,56
2018-09-12,569,278
2018-09-12,570,160
2018-09-12,571,230
2018-09-12,572,235
2018-09-12,573,177
2018-09-12,574,136
2018-09-12,575,258
2018-09-12,576,116
2018-09-12,577,35
2018-09-12,578,18
2018-09-12,579,0
2018-09-13,0,3943
2018-09-13,1,12474
2018-09-13,2,7736
2018-09-13,3,6255
2018-09-13,4,9785
2018-09-13,5,6550
2018-09-13,6,12773
2018-09-13,7,55
2018-09-13,8,4468
2018-09-13,9,3235
2018-09-13,10,15494
2018-09-13,11,9018
2018-09-13,12,2319
2018-09-13,13,2912
2018-09-13,14,92
2018-09-13,15,6341
2018-09-13,16,8189
2018-09-13,17,5701
2018-09-13,18,8401
2018-09-13,19,468
2018-09-13,20,288
2018-09-13,21,9360
2018-09-13,22,10841
2018-09-13,23,609
2018-09-13,24,720
2018-09-13,25,15065
2018-09-13,26,250
2018-09-13,27,202
2018-09-13,28,739
2018-09-13,29,5598
2018-09-13,30,13324
2018-09-13,31,2513
2018-09-13,32,3930
2018-09-13,33,4275
2018-09-13,34,7425
2018-09-13,35,4082
2018-09-13,36,549
2018-09-13,37,891
2018-09-13,38,955
2018-09-13,39,154
2018-09-13,40,1722
2018-09-13,41,69
2018-09-13,42,61
2018-09-13,43,89
2018-09-13,44,123
2018-09-13,45,230
2018-09-13,46,232
2018-09-13,47,235
2018-09-13,48,205
2018-09-13,49,126
2018-09-13,50,47
2018-09-13,51,244
2018-09-13,52,233
2018-09-13,53,174
2018-09-13,54,174
2018-09-13,55,190
2018-09-13,56,186
2018-09-13,57,189
2018-09-13,58,249
2018-09-13,59,445
2018-09-13,60,353
2018-09-13,61,198
2018-09-13,62,130
2018-09-13,63,255
2018-09-13,64,209
2018-09-13,65,146
2018-09-13,66,258
2018-09-13,67,204
2018-09-13,68,185
2018-09-13,69,236
2018-09-13,70,146
2018-09-13,71,65
2018-09-13,72,58
2018-09-13,73,202
2018-09-13,74,189
2018-09-13,75,245
2018-09-13,76,272
2018-09-13,77,432
2018-09-13,78,391
2018-09-13,79,363
2018-09-13,80,258
2018-09-13,81,91
2018-09-13,82,140
2018-09-13,83,249
2018-09-13,84,241
2018-09-13,85,168
2018-09-13,86,194
2018-09-13,87,91
2018-09-13,88,138
2018-09-13,89,493
2018-09-13,90,179
2018-09-13,91,162
2018-09-13,92,267
2018-09-13,93,249
2018-09-13,94,126
2018-09-13,95,125
2018-09-13,96,155
2018-09-13,97,345
2018-09-13,98,188
2018-09-13,99,234
2018-09-13,100,352
2018-09-13,101,365
2018-09-13,102,152
