2018-09-11,531,3826
2018-09-11,532,162
2018-09-11,533,114
2018-09-11,534,112
2018-09-11,535,227
2018-09-11,536,224
2018-09-11,537,220
2018-09-11,538,7060
2018-09-11,539,85
2018-09-11,540,188
2018-09-11,541,234
2018-09-11,542,66
2018-09-11,543,231
2018-09-11,544,412
2018-09-11,545,214
2018-09-11,546,68
2018-09-11,547,163
2018-09-11,548,147
2018-09-11,549,42
2018-09-11,550,449
2018-09-11,551,115
2018-09-11,552,109
2018-09-11,553,47
2018-09-11,554,57
2018-09-11,555,112
2018-09-11,556,38
2018-09-11,557,36
2018-09-11,558,60
2018-09-11,559,47
2018-09-11,560,4857
2018-09-11,561,201
2018-09-11,562,211
2018-09-11,563,9432
2018-09-11,564,169
2018-09-11,565,182
2018-09-11,566,138
2018-09-11,567,3
2018-09-11,568,51
2018-09-11,569,278
2018-09-11,570,164
2018-09-11,571,235
2018-09-11,572,249
2018-09-11,573,184
2018-09-11,574,138
2018-09-11,575,270
2018-09-11,576,110
2018-09-11,577,32
2018-09-11,578,16
2018-09-11,579,0
2018-09-12,0,3911
2018-09-12,1,10780
2018-09-12,2,7770
2018-09-12,3,5827
2018-09-12,4,9609
2018-09-12,5,6815
2018-09-12,6,13351
2018-09-12,7,74
2018-09-12,8,4020
2018-09-12,9,2831
2018-09-12,10,14239
2018-09-12,11,10093
2018-09-12,12,2372
2018-09-12,13,2772
2018-09-12,14,52
2018-09-12,15,6439
2018-09-12,16,8127
2018-09-12,17,5063
2018-09-12,18,8763
2018-09-12,19,438
2018-09-12,20,287
2018-09-12,21,8885
2018-09-12,22,8954
2018-09-12,23,740
2018-09-12,24,714
2018-09-12,25,13569
2018-09-12,26,262
2018-09-12,27,185
2018-09-12,28,764
2018-09-12,29,5764
2018-09-12,30,12749
2018-09-12,31,2531
2018-09-12,32,2960
2018-09-12,33,4000
2018-09-12,34,6881
2018-09-12,35,4660
2018-09-12,36,550
2018-09-12,37,988
2018-09-12,38,956
2018-09-12,39,158
2018-09-12,40,1759
2018-09-12,41,88
2018-09-12,42,57
2018-09-12,43,90
2018-09-12,44,116
2018-09-12,45,200
2018-09-12,46,197
2018-09-12,47,185
2018-09-12,48,161
2018-09-12,49,117
2018-09-12,50,40
2018-09-12,51,217
2018-09-12,52,213
2018-09-12,53,168
2018-09-12,54,165
2018-09-12,55,180
2018-09-12,56,173
2018-09-12,57,172
2018-09-12,58,237
2018-09-12,59,409
2018-09-12,60,330
2018-09-12,61,197
2018-09-12,62,145
2018-09-12,63,231
2018-09-12,64,199
2018-09-12,65,164
2018-09-12,66,232
2018-09-12,67,203
2018-09-12,68,195
2018-09-12,69,218
2018-09-12,70,154
2018-09-12,71,80
2018-09-12,72,78
2018-09-12,73,195
2018-09-12,74,190
2018-09-12,75,241
2018-09-12,76,273
2018-09-12,77,388
2018-09-12,78,357
2018-09-12,79,324
2018-09-12,80,246
2018-09-12,81,105
2018-09-12,82,162
2018-09-12,83,223
2018-09-12,84,213
2018-09-12,85,175
2018-09-12,86,188
2018-09-12,87,106
2018-09-12,88,138
2018-09-12,89,451
2018-09-12,90,181
2018-09-12,91,166
2018-09-12,92,235
2018-09-12,93,216
2018-09-12,94,137
2018-09-12,95,140
2018-09-12,96,162
2018-09-12,97,299
2018-09-12,98,199
2018-09-12,99,250
2018-09-12,100,330
2018-09-12,101,309
2018-09-12,102,171
2018-09-12,103,246
2018-09-12,104,212
2018-09-12,105,230
2018-09-12,106,156
2018-09-12,107,186
2018-09-12,108,195
2018-09-12,109,189
2018-09-12,110,120
2018-09-12,111,171
2018-09-12,112,124
2018-09-12,113,132
2018-09-12,114,104
2018-09-12,115,179
2018-09-12,116,110
2018-09-12,117,197
2018-09-12,118,148
2018-09-12,119,155
2018-09-12,120,156
2018-09-12,121,87
2018-09-12,122,240
2018-09-12,123,178
2018-09-12,124,139
2018-09-12,125,128
2018-09-12,126,243
2018-09-12,127,206
2018-09-12,128,207
2018-09-12,129,185
2018-09-12,130,189
2018-09-12,131,206
2018-09-12,132,154
2018-09-12,133,110
2018-09-12,134,160
2018-09-12,135,111
2018-09-12,136,138
2018-09-12,137,141
2018-09-12,138,189
2018-09-12,139,129
2018-09-12,140,215
2018-09-12,141,211
2018-09-12,142,215
2018-09-12,143,152
2018-09-12,144,252
2018-09-12,145,248
2018-09-12,146,180
2018-09-12,147,145
2018-09-12,148,307
2018-09-12,149,229
2018-09-12,150,286
2018-09-12,151,298
2018-09-12,152,242
2018-09-12,153,297
2018-09-12,154,437
2018-09-12,155,147
2018-09-12,156,232
2018-09-12,157,147
2018-09-12,158,128
2018-09-12,159,121
2018-09-12,160,310
2018-09-12,161,288
2018-09-12,162,112
2018-09-12,163,286
2018-09-12,164,110
2018-09-12,165,429
2018-09-12,166,474
2018-09-12,167,66
2018-09-12,168,106
2018-09-12,169,105
2018-09-12,170,56
2018-09-12,171,168
2018-09-12,172,247
2018-09-12,173,193
2018-09-12,174,121
2018-09-12,175,251
2018-09-12,176,127
2018-09-12,177,152
2018-09-12,178,311
2018-09-12,179,263
2018-09-12,180,389
2018-09-12,181,205
2018-09-12,182,274
2018-09-12,183,229
2018-09-12,184,291
2018-09-12,185,182
2018-09-12,186,213
2018-09-12,187,125
2018-09-12,188,181
2018-09-12,189,149
2018-09-12,190,119
2018-09-12,191,78
2018-09-12,192,78
2018-09-12,193,148
2018-09-12,194,127
2018-09-12,195,180
2018-09-12,196,158
2018-09-12,197,323
2018-09-12,198,194
2018-09-12,199,418
2018-09-12,200,136
2018-09-12,201,292
2018-09-12,202,154
2018-09-12,203,130
2018-09-12,204,194
2018-09-12,205,217
2018-09-12,206,92
2018-09-12,207,240
2018-09-12,208,178
2018-09-12,209,183
2018-09-12,210,191
2018-09-12,211,179
2018-09-12,212,185
2018-09-12,213,164
2018-09-12,214,168
2018-09-12,215,88
2018-09-12,216,88
2018-09-12,217,223
2018-09-12,218,155
2018-09-12,219,386
2018-09-12,220,112
2018-09-12,221,346
2018-09-12,222,148
2018-09-12,223,70
2018-09-12,224,13
2018-09-12,225,47
2018-09-12,226,8
2018-09-12,227,7
2018-09-12,228,6
2018-09-12,229,2
2018-09-12,230,4
2018-09-12,231,4
2018-09-12,232,14
2018-09-12,233,6
2018-09-12,234,15
2018-09-12,235,17
2018-09-12,236,20
2018-09-12,237,7
2018-09-12,238,13
2018-09-12,239,3
2018-09-12,240,4
2018-09-12,241,4
2018-09-12,242,4
2018-09-12,243,4
2018-09-12,244,6
2018-09-12,245,5
2018-09-12,246,5
2018-09-12,247,6
2018-09-12,248,6
2018-09-12,249,8
2018-09-12,250,3
2018-09-12,251,272
2018-09-12,252,112
2018-09-12,253,94
2018-09-12,254,36
2018-09-12,255,52
2018-09-12,256,377
2018-09-12,257,102
2018-09-12,258,100
2018-09-12,259,68
2018-09-12,260,116
2018-09-12,261,165
2018-09-12,262,22
2018-09-12,263,133
2018-09-12,264,61
2018-09-12,265,42
2018-09-12,266,96
2018-09-12,267,69
2018-09-12,268,67
2018-09-12,269,140
2018-09-12,270,25
2018-09-12,271,84
2018-09-12,272,82
2018-09-12,273,33
2018-09-12,274,40
2018-09-12,275,7112
2018-09-12,276,265
2018-09-12,277,165
2018-09-12,278,86
2018-09-12,279,445
2018-09-12,280,220
2018-09-12,281,136
2018-09-12,282,174
2018-09-12,283,830
2018-09-12,284,225
2018-09-12,285,76
2018-09-12,286,230
2018-09-12,287,737
2018-09-12,288,202
2018-09-12,289,90
2018-09-12,290,85
2018-09-12,291,101
2018-09-12,292,127
2018-09-12,293,120
2018-09-12,294,99
2018-09-12,295,88
2018-09-12,296,97
2018-09-12,297,81
2018-09-12,298,321
2018-09-12,299,88
2018-09-12,300,86
2018-09-12,301,552
2018-09-12,302,165
2018-09-12,303,171
2018-09-12,304,97
2018-09-12,305,409
2018-09-12,306,295
2018-09-12,307,185
2018-09-12,308,118
2018-09-12,309,168
2018-09-12,310,124
2018-09-12,311,171
2018-09-12,312,336
2018-09-12,313,169
2018-09-12,314,131
2018-09-12,315,237
2018-09-12,316,127
2018-09-12,317,50
2018-09-12,318,127
2018-09-12,319,55
2018-09-12,320,114
2018-09-12,321,798
2018-09-12,322,529
2018-09-12,323,115
2018-09-12,324,125
2018-09-12,325,50
2018-09-12,326,49
2018-09-12,327,117
2018-09-12,328,237
2018-09-12,329,165
2018-09-12,330,82
2018-09-12,331,398
2018-09-12,332,74
2018-09-12,333,76
2018-09-12,334,78
2018-09-12,335,142
2018-09-12,336,386
2018-09-12,337,86
2018-09-12,338,120
2018-09-12,339,132
2018-09-12,340,80
2018-09-12,341,143
2018-09-12,342,153
2018-09-12,343,195
2018-09-12,344,284
2018-09-12,345,289
2018-09-12,346,205
2018-09-12,347,185
2018-09-12,348,214
2018-09-12,349,215
2018-09-12,350,281
2018-09-12,351,285
2018-09-12,352,461
2018-09-12,353,199
2018-09-12,354,152
2018-09-12,355,208
2018-09-12,356,219
2018-09-12,357,82
2018-09-12,358,89
2018-09-12,359,90
2018-09-12,360,114
2018-09-12,361,192
2018-09-12,362,176
2018-09-12,363,74
2018-09-12,364,144
2018-09-12,365,60
2018-09-12,366,47
2018-09-12,367,82
2018-09-12,368,31
2018-09-12,369,34
2018-09-12,370,164
2018-09-12,371,44
2018-09-12,372,105
2018-09-12,373,108
2018-09-12,374,105
2018-09-12,375,85
2018-09-12,376,84
2018-09-12,377,157
2018-09-12,378,153
2018-09-12,379,42
2018-09-12,380,45
2018-09-12,381,79
2018-09-12,382,152
2018-09-12,383,200
2018-09-12,384,67
2018-09-12,385,80
2018-09-12,386,118
2018-09-12,387,241
2018-09-12,388,130
2018-09-12,389,44
2018-09-12,390,88
2018-09-12,391,242
2018-09-12,392,130
2018-09-12,393,70
2018-09-12,394,214
2018-09-12,395,53
2018-09-12,396,107
2018-09-12,397,96
2018-09-12,398,125
2018-09-12,399,124
2018-09-12,400,123
2018-09-12,401,59
2018-09-12,402,97
2018-09-12,403,163
2018-09-12,404,100
2018-09-12,405,116
2018-09-12,406,116
2018-09-12,407,135
2018-09-12,408,111
2018-09-12,409,106
2018-09-12,410,101
2018-09-12,411,91
2018-09-12,412,135
2018-09-12,413,90
2018-09-12,414,102
2018-09-12,415,91
2018-09-12,416,123
2018-09-12,417,93
2018-09-12,418,113
2018-09-12,419,52
2018-09-12,420,58
2018-09-12,421,30
2018-09-12,422,99
2018-09-12,423,65
2018-09-12,424,135
2018-09-12,425,142
2018-09-12,426,175
2018-09-12,427,255
2018-09-12,428,138
2018-09-12,429,120
2018-09-12,430,142
2018-09-12,431,163
2018-09-12,432,120
2018-09-12,433,82
2018-09-12,434,83
2018-09-12,435,66
2018-09-12,436,82
2018-09-12,437,84
2018-09-12,438,78
2018-09-12,439,118
2018-09-12,440,104
2018-09-12,441,203
2018-09-12,442,180
2018-09-12,443,151
2018-09-12,444,96
2018-09-12,445,187
2018-09-12,446,138
2018-09-12,447,153
2018-09-12,448,76
2018-09-12,449,205
2018-09-12,450,86
2018-09-12,451,117
2018-09-12,452,91
2018-09-12,453,116
2018-09-12,454,230
2018-09-12,455,93
2018-09-12,456,118
2018-09-12,457,233
2018-09-12,458,96
2018-09-12,459,123
2018-09-12,460,111
2018-09-12,461,58
2018-09-12,462,29
2018-09-12,463,46
2018-09-12,464,47
2018-09-12,465,57
2018-09-12,466,126
2018-09-12,467,96
2018-09-12,468,94
2018-09-12,469,49
2018-09-12,470,84
2018-09-12,471,60
2018-09-12,472,122
2018-09-12,473,60
2018-09-12,474,90
2018-09-12,475,121
2018-09-12,476,145
2018-09-12,477,96
2018-09-12,478,68
2018-09-12,479,104
2018-09-12,480,232
2018-09-12,481,115
2018-09-12,482,43
2018-09-12,483,134
2018-09-12,484,20
2018-09-12,485,87
2018-09-12,486,92
2018-09-12,487,86
2018-09-12,488,63
2018-09-12,489,104
2018-09-12,490,171
2018-09-12,491,106
2018-09-12,492,104
2018-09-12,493,116
2018-09-12,494,103
2018-09-12,495,110
2018-09-12,496,30
2018-09-12,497,63
2018-09-12,498,176
2018-09-12,499,5355
2018-09-12,500,29
2018-09-12,501,2796
2018-09-12,502,14
2018-09-12,503,86
2018-09-12,504,79
2018-09-12,505,161
2018-09-12,506,19
2018-09-12,507,245
2018-09-12,508,160
2018-09-12,509,424
2018-09-12,510,151
2018-09-12,511,124
2018-09-12,512,157
2018-09-12,513,242
2018-09-12,514,176
2018-09-12,515,186
2018-09-12,516,294
2018-09-12,517,144
2018-09-12,518,8
2018-09-12,519,240
2018-09-12,520,99
2018-09-12,521,400
2018-09-12,522,52
2018-09-12,523,144
2018-09-12,524,231
2018-09-12,525,210
2018-09-12,526,266
2018-09-12,527,10316
2018-09-12,528,153
2018-09-12,529,191
2018-09-12,530,34
2018-09-12,531,4089
2018-09-12,532,160
2018-09-12,533,113
2018-09-12,534,112
2018-09-12,535,235
2018-09-12,536,227
2018-09-12,537,224
2018-09-12,538,6839
2018-09-12,539,86
2018-09-12,540,195
2018-09-12,541,240
2018-09-12,542,70
2018-09-12,543,245
2018-09-12,544,420
2018-09-12,545,209
2018-09-12,546,51
2018-09-12,547,167
2018-09-12,548,151
2018-09-12,549,44
2018-09-12,550,455
2018-09-12,551,117
2018-09-12,552,108
2018-09-12,553,45
2018-09-12,554,64
2018-09-12,555,118
2018-09-12,556,39
2018-09-12,557,37
2018-09-12,558,62
2018-09-12,559,50
2018-09-12,560,4509
2018-09-12,561,200
2018-09-12,562,214
2018-09-12,563,9543
2018-09-12,564,170
2018-09-12,565,183
2018-09-12,566,145
2018-09-12,567,3
2018-09-12,568,51
2018-09-12,569,283
2018-09-12,570,165
2018-09-12,571,232
2018-09-12,572,244
2018-09-12,573,188
2018-09-12,574,145
2018-09-12,575,287
2018-09-12,576,114
2018-09-12,577,32
2018-09-12,578,17
2018-09-12,579,0
2018-09-13,0,4075
2018-09-13,1,10743
2018-09-13,2,7675
2018-09-13,3,5748
2018-09-13,4,9823
2018-09-13,5,6595
2018-09-13,6,12907
2018-09-13,7,70
2018-09-13,8,3866
2018-09-13,9,3110
2018-09-13,10,14764
2018-09-13,11,8987
2018-09-13,12,2336
2018-09-13,13,2907
2018-09-13,14,78
2018-09-13,15,6380
2018-09-13,16,8159
2018-09-13,17,5595
2018-09-13,18,9343
2018-09-13,19,464
2018-09-13,20,293
2018-09-13,21,8848
2018-09-13,22,9282
2018-09-13,23,710
2018-09-13,24,740
2018-09-13,25,14437
2018-09-13,26,225
2018-09-13,27,167
2018-09-13,28,636
2018-09-13,29,5923
2018-09-13,30,12800
2018-09-13,31,2394
2018-09-13,32,2980
2018-09-13,33,4129
2018-09-13,34,6799
2018-09-13,35,4411
2018-09-13,36,548
2018-09-13,37,991
2018-09-13,38,940
2018-09-13,39,158
2018-09-13,40,1757
2018-09-13,41,75
2018-09-13,42,49
2018-09-13,43,84
2018-09-13,44,118
2018-09-13,45,210
2018-09-13,46,209
2018-09-13,47,198
2018-09-13,48,183
2018-09-13,49,111
2018-09-13,50,41
2018-09-13,51,217
2018-09-13,52,224
2018-09-13,53,192
2018-09-13,54,189
2018-09-13,55,201
2018-09-13,56,198
2018-09-13,57,196
2018-09-13,58,247
2018-09-13,59,417
2018-09-13,60,319
2018-09-13,61,199
2018-09-13,62,158
2018-09-13,63,235
2018-09-13,64,204
2018-09-13,65,170
2018-09-13,66,239
2018-09-13,67,214
2018-09-13,68,203
2018-09-13,69,232
2018-09-13,70,161
2018-09-13,71,96
2018-09-13,72,92
2018-09-13,73,207
2018-09-13,74,197
2018-09-13,75,249
2018-09-13,76,274
2018-09-13,77,401
2018-09-13,78,353
2018-09-13,79,330
2018-09-13,80,249
2018-09-13,81,111
2018-09-13,82,162
2018-09-13,83,238
2018-09-13,84,227
2018-09-13,85,171
2018-09-13,86,186
2018-09-13,87,102
2018-09-13,88,137
2018-09-13,89,460
2018-09-13,90,177
2018-09-13,91,168
2018-09-13,92,259
2018-09-13,93,239
2018-09-13,94,138
2018-09-13,95,140
2018-09-13,96,162
2018-09-13,97,317
2018-09-13,98,211
2018-09-13,99,245
2018-09-13,100,337
2018-09-13,101,320
2018-09-13,102,177
