2018-08-16,11,9585
2018-09-21,21,12845
2018-09-21,7,9207
2018-09-21,16,8970
2018-09-21,23,12609
2018-09-21,4,16076
2018-09-21,15,10610
2018-09-21,22,17685
2018-09-21,13,10572
2018-09-21,2,11102
2018-09-21,11,8708
2018-09-21,1,7250
2018-09-21,5,10853
2018-09-21,6,8138
2018-09-21,0,7423
2018-09-21,10,9195
2018-09-21,3,7164
2018-09-21,12,8198
2018-09-21,20,9123
2018-09-21,18,8872
2018-09-21,8,4875
2018-09-21,19,8377
2018-09-21,14,9282
2018-09-21,24,7452
2018-09-21,9,7226
2018-09-21,17,5052
2018-09-22,22,1653
2018-09-22,14,788
2018-09-22,16,645
2018-09-22,9,522
2018-09-22,24,668
2018-09-22,15,990
2018-09-22,23,1252
2018-09-22,7,730
2018-09-22,6,660
2018-09-22,2,646
2018-09-22,4,2926
2018-09-22,0,477
2018-09-22,3,736
2018-09-22,1,495
2018-09-22,19,783
2018-09-22,20,896
2018-09-22,11,710
2018-09-22,17,378
2018-09-22,5,636
2018-09-22,13,894
2018-09-22,8,402
2018-09-22,12,931
2018-09-22,21,1151
2018-09-22,10,809
2018-09-22,18,797
2018-09-23,1,214
2018-09-23,23,575
2018-09-23,7,263
2018-09-23,15,367
2018-09-23,3,317
2018-09-23,4,1723
2018-09-23,14,277
2018-09-23,19,291
2018-09-23,16,228
2018-09-23,21,514
2018-09-23,8,142
2018-09-23,5,216
2018-09-23,20,344
2018-09-23,18,299
2018-09-23,10,269
2018-09-23,12,222
2018-09-23,22,754
2018-09-23,13,360
2018-09-23,6,172
2018-09-23,2,299
2018-09-23,11,248
2018-09-23,0,209
2018-09-23,17,135
2018-09-23,9,154
2018-09-23,24,277
2018-09-26,19,956
2018-09-26,5,965
2018-09-26,11,1090
2018-09-26,16,951
2018-09-26,23,1197
2018-09-26,3,864
2018-09-26,14,1072
2018-09-26,1,706
2018-09-26,2,823
2018-09-26,4,1931
2018-09-26,6,954
2018-09-26,22,1261
2018-09-26,21,1169
2018-09-26,20,859
2018-09-26,8,950
2018-09-26,15,1066
2018-09-26,18,960
2018-09-26,17,905
2018-09-26,24,804
2018-09-26,10,1111
2018-09-26,12,1023
2018-09-26,0,700
2018-09-26,7,989
2018-09-26,13,1082
2018-09-26,9,1009
2018-09-27,0,8686
2018-09-27,8,6419
2018-09-27,11,10814
2018-09-27,13,13961
2018-09-27,10,12296
2018-09-27,22,23296
2018-09-27,12,10165
2018-09-27,4,19570
2018-09-27,7,11740
2018-09-27,15,14038
2018-09-27,24,8867
2018-09-27,23,17294
2018-09-27,18,11433
2018-09-27,6,10121
2018-09-27,3,10061
2018-09-27,2,15222
2018-09-27,16,11389
2018-09-27,5,13948
2018-09-27,14,12206
2018-09-27,17,6780
2018-09-27,9,8770
2018-09-27,19,11059
2018-09-27,1,9752
2018-09-27,21,17119
2018-09-27,20,12237
2018-10-02,8,4184
2018-10-02,5,11042
2018-10-02,20,8674
2018-10-02,13,9837
2018-10-02,14,7307
2018-10-02,22,15880
2018-10-02,16,7692
2018-10-02,1,7662
2018-10-02,4,17772
2018-10-02,6,7010
2018-10-02,11,7492
2018-10-02,23,10726
2018-10-02,7,8214
2018-10-02,21,10746
2018-10-02,24,5879
2018-10-02,0,5946
2018-10-02,9,6002
2018-10-02,10,8030
2018-10-02,18,7739
2018-10-02,15,9981
2018-10-02,12,7402
2018-10-02,17,4518
2018-10-02,2,10685
2018-10-02,3,6725
2018-10-02,19,7135
2018-10-03,6,262
2018-10-03,1,254
2018-10-03,24,295
2018-10-03,19,372
2018-10-03,2,413
2018-10-03,20,460
2018-10-03,18,373
2018-10-03,11,419
2018-10-03,21,591
2018-10-03,16,344
2018-10-03,17,321
2018-10-03,4,2069
2018-10-03,5,284
2018-10-03,10,422
2018-10-03,7,302
2018-10-03,23,662
2018-10-03,8,221
2018-10-03,0,252
2018-10-03,12,399
2018-10-03,14,415
2018-10-03,15,424
2018-10-03,22,795
2018-10-03,13,428
2018-10-03,9,237
2018-10-03,3,447
2018-10-04,6,11306
2018-10-04,17,6799
2018-10-04,5,14554
2018-10-04,21,16539
2018-10-04,16,11632
2018-10-04,0,8716
2018-10-04,4,22007
2018-10-04,15,14737
2018-10-04,10,12528
2018-10-04,23,16620
2018-10-04,19,11218
2018-10-04,12,10130
2018-10-04,24,8765
2018-10-04,9,8888
2018-10-04,11,11096
2018-10-04,2,16192
2018-10-04,7,11961
2018-10-04,18,11596
2018-10-04,20,12809
2018-10-04,3,10024
2018-10-04,14,12042
2018-10-04,8,6504
2018-10-04,1,9910
2018-10-04,22,23022
2018-10-04,13,14249
2018-10-08,0,8774
2018-10-08,23,16589
2018-10-08,11,11381
2018-10-08,8,6573
2018-10-08,7,12076
2018-10-08,20,13185
2018-10-08,14,12205
2018-10-08,16,11758
2018-10-08,12,10331
2018-10-08,17,6823
2018-10-08,24,8837
2018-10-08,9,9010
2018-10-08,1,9920
2018-10-08,19,11372
2018-10-08,13,14432
2018-10-08,22,23035
2018-10-08,21,16366
2018-10-08,2,16575
2018-10-08,6,10789
2018-10-08,3,10042
2018-10-08,5,14712
2018-10-08,10,12752
2018-10-08,18,11843
2018-10-08,4,21946
2018-10-08,15,14975
2018-10-09,6,221
2018-10-09,23,688
2018-10-09,1,249
2018-10-09,19,287
2018-10-09,16,245
2018-10-09,22,822
2018-10-09,0,247
2018-10-09,5,258
2018-10-09,3,455
2018-10-09,10,298
2018-10-09,24,358
2018-10-09,13,338
2018-10-09,7,281
2018-10-09,15,337
2018-10-09,9,221
2018-10-09,4,1900
2018-10-09,21,596
2018-10-09,18,289
2018-10-09,17,180
2018-10-09,20,443
2018-10-09,11,289
2018-10-09,12,254
2018-10-09,14,287
2018-10-09,2,437
2018-10-09,8,207
2018-10-10,1,9798
2018-10-10,24,8881
2018-10-10,6,10547
2018-10-10,2,16073
2018-10-10,0,8766
2018-10-10,4,21546
2018-10-10,22,23125
2018-10-10,21,16691
2018-10-10,8,6440
2018-10-10,11,11101
2018-10-10,18,11664
2018-10-10,3,9943
2018-10-10,23,16740
2018-10-10,20,12784
2018-10-10,15,14773
2018-10-10,19,11241
2018-10-10,7,11857
2018-10-10,16,11596
2018-10-10,17,6791
2018-10-10,5,14393
2018-10-10,14,12177
2018-10-10,12,10095
2018-10-10,10,12535
2018-10-10,13,14253
2018-10-10,9,8879
